pressao_atm_(mB),Data
0.7896174863387967,2012-08-26 14:00:00
0.7049180327868836,2012-08-26 18:00:00
0.6912568306010912,2012-08-26 22:00:00
0.724043715846991,2012-08-27 02:00:00
0.6775956284152989,2012-08-27 06:00:00
0.7049180327868836,2012-08-27 10:00:00
0.7349726775956273,2012-08-27 14:00:00
0.6721311475409838,2012-08-27 18:00:00
0.7349726775956273,2012-08-27 22:00:00
0.7759562841530043,2012-08-28 02:00:00
0.7295081967213092,2012-08-28 06:00:00
0.721311475409835,2012-08-28 10:00:00
0.7568306010928938,2012-08-28 14:00:00
0.6967213114754094,2012-08-28 18:00:00
0.7076502732240426,2012-08-28 22:00:00
0.7076502732240426,2012-08-29 02:00:00
0.6393442622950809,2012-08-29 06:00:00
0.6557377049180324,2012-08-29 10:00:00
0.680327868852458,2012-08-29 14:00:00
0.5983606557377039,2012-08-29 18:00:00
0.6475409836065551,2012-08-29 22:00:00
0.6967213114754094,2012-08-30 02:00:00
0.680327868852458,2012-08-30 06:00:00
0.7185792349726791,2012-08-30 10:00:00
0.7568306010928938,2012-08-30 14:00:00
0.6775956284152989,2012-08-30 18:00:00
0.6939890710382504,2012-08-30 22:00:00
0.6994535519125685,2012-08-31 02:00:00
0.6475409836065551,2012-08-31 06:00:00
0.6311475409836068,2012-08-31 10:00:00
0.6338797814207627,2012-08-31 14:00:00
0.5109289617486317,2012-08-31 18:00:00
0.5491803278688527,2012-08-31 22:00:00
0.5792349726775934,2012-09-01 02:00:00
0.5519125683060088,2012-09-01 06:00:00
0.5546448087431678,2012-09-01 10:00:00
0.5765027322404375,2012-09-01 14:00:00
0.5109289617486317,2012-09-01 18:00:00
0.560109289617486,2012-09-01 22:00:00
0.5846994535519116,2012-09-02 02:00:00
0.565573770491801,2012-09-02 06:00:00
0.5737704918032783,2012-09-02 10:00:00
0.5846994535519116,2012-09-02 14:00:00
0.5054644808743166,2012-09-02 18:00:00
0.5437158469945346,2012-09-02 22:00:00
0.6065573770491781,2012-09-03 02:00:00
0.6174863387978144,2012-09-03 06:00:00
0.6994535519125685,2012-09-03 10:00:00
0.7677595628415302,2012-09-03 14:00:00
0.7868852459016408,2012-09-03 18:00:00
0.836065573770492,2012-09-03 22:00:00
0.8770491803278689,2012-09-04 02:00:00
0.836065573770492,2012-09-04 06:00:00
0.844262295081966,2012-09-04 10:00:00
0.8524590163934402,2012-09-04 14:00:00
0.7677595628415302,2012-09-04 18:00:00
0.7295081967213092,2012-09-04 22:00:00
0.721311475409835,2012-09-05 02:00:00
0.6666666666666656,2012-09-05 06:00:00
0.6693989071038248,2012-09-05 10:00:00
0.6475409836065551,2012-09-05 14:00:00
0.5519125683060088,2012-09-05 18:00:00
0.5683060109289602,2012-09-05 22:00:00
0.6092896174863371,2012-09-06 02:00:00
0.5901639344262297,2012-09-06 06:00:00
0.6065573770491781,2012-09-06 10:00:00
0.6038251366120221,2012-09-06 14:00:00
0.5136612021857908,2012-09-06 18:00:00
0.5327868852459013,2012-09-06 22:00:00
0.6038251366120221,2012-09-07 02:00:00
0.5983606557377039,2012-09-07 06:00:00
0.6065573770491781,2012-09-07 10:00:00
0.6092896174863371,2012-09-07 14:00:00
0.521857923497268,2012-09-07 18:00:00
0.5382513661202164,2012-09-07 22:00:00
0.5437158469945346,2012-09-08 02:00:00
0.4863387978142061,2012-09-08 06:00:00
0.480874316939891,2012-09-08 10:00:00
0.47814207650273194,2012-09-08 14:00:00
0.3961748633879779,2012-09-08 18:00:00
0.43169398907103673,2012-09-08 22:00:00
0.5027322404371576,2012-09-09 02:00:00
0.5163934426229498,2012-09-09 06:00:00
0.565573770491801,2012-09-09 10:00:00
0.5956284153005449,2012-09-09 14:00:00
0.5464480874316936,2012-09-09 18:00:00
0.5983606557377039,2012-09-09 22:00:00
0.6202185792349705,2012-09-10 02:00:00
0.5491803278688527,2012-09-10 06:00:00
0.5546448087431678,2012-09-10 10:00:00
0.5956284153005449,2012-09-10 14:00:00
0.46448087431693963,2012-09-10 18:00:00
0.480874316939891,2012-09-10 22:00:00
0.4562841530054623,2012-09-11 02:00:00
0.398907103825137,2012-09-11 06:00:00
0.4234972677595626,2012-09-11 10:00:00
0.4672131147540987,2012-09-11 14:00:00
0.42896174863387765,2012-09-11 18:00:00
0.47540983606557286,2012-09-11 22:00:00
0.5136612021857908,2012-09-12 02:00:00
0.47540983606557286,2012-09-12 06:00:00
0.5054644808743166,2012-09-12 10:00:00
0.5163934426229498,2012-09-12 14:00:00
0.43169398907103673,2012-09-12 18:00:00
0.4453551912568291,2012-09-12 22:00:00
0.4918032786885243,2012-09-13 02:00:00
0.47267759562841377,2012-09-13 06:00:00
0.5710382513661192,2012-09-13 10:00:00
0.6475409836065551,2012-09-13 14:00:00
0.6092896174863371,2012-09-13 18:00:00
0.6448087431693992,2012-09-13 22:00:00
0.683060109289617,2012-09-14 02:00:00
0.64207650273224,2012-09-14 06:00:00
0.6612021857923475,2012-09-14 10:00:00
0.6666666666666656,2012-09-14 14:00:00
0.5846994535519116,2012-09-14 18:00:00
0.5983606557377039,2012-09-14 22:00:00
0.6256830601092886,2012-09-15 02:00:00
0.5737704918032783,2012-09-15 06:00:00
0.5819672131147525,2012-09-15 10:00:00
0.565573770491801,2012-09-15 14:00:00
0.4863387978142061,2012-09-15 18:00:00
0.4918032786885243,2012-09-15 22:00:00
0.5491803278688527,2012-09-16 02:00:00
0.5081967213114758,2012-09-16 06:00:00
0.483606557377047,2012-09-16 10:00:00
0.4344262295081958,2012-09-16 14:00:00
0.4672131147540987,2012-09-16 18:00:00
0.5136612021857908,2012-09-16 22:00:00
0.5300546448087422,2012-09-17 02:00:00
0.4480874316939882,2012-09-17 06:00:00
0.3743169398907083,2012-09-17 10:00:00
0.3278688524590162,2012-09-17 14:00:00
0.23224043715846981,2012-09-17 18:00:00
0.3961748633879779,2012-09-17 22:00:00
0.4562841530054623,2012-09-18 02:00:00
0.4234972677595626,2012-09-18 06:00:00
0.3879781420765006,2012-09-18 10:00:00
0.3169398907103829,2012-09-18 14:00:00
0.16939890710382316,2012-09-18 18:00:00
0.21857923497267745,2012-09-18 22:00:00
0.21857923497267745,2012-09-19 02:00:00
0.1639344262295081,2012-09-19 06:00:00
0.16666666666666718,2012-09-19 10:00:00
0.21311475409835928,2012-09-19 14:00:00
0.0464480874316921,2012-09-19 18:00:00
0.12568306010929017,2012-09-19 22:00:00
0.2103825136612002,2012-09-20 02:00:00
0.2595628415300545,2012-09-20 06:00:00
0.3442622950819676,2012-09-20 10:00:00
0.40437158469945206,2012-09-20 14:00:00
0.36065573770491594,2012-09-20 18:00:00
0.401639344262293,2012-09-20 22:00:00
0.4562841530054623,2012-09-21 02:00:00
0.38524590163934463,2012-09-21 06:00:00
0.3879781420765006,2012-09-21 10:00:00
0.363387978142075,2012-09-21 14:00:00
0.3251366120218571,2012-09-21 18:00:00
0.38251366120218555,2012-09-21 22:00:00
0.4863387978142061,2012-09-22 02:00:00
0.521857923497268,2012-09-22 06:00:00
0.6010928961748631,2012-09-22 10:00:00
0.6311475409836068,2012-09-22 14:00:00
0.5792349726775934,2012-09-22 18:00:00
0.6338797814207627,2012-09-22 22:00:00
0.6994535519125685,2012-09-23 02:00:00
0.6721311475409838,2012-09-23 06:00:00
0.7103825136611986,2012-09-23 10:00:00
0.7349726775956273,2012-09-23 14:00:00
0.6448087431693992,2012-09-23 18:00:00
0.6338797814207627,2012-09-23 22:00:00
0.6393442622950809,2012-09-24 02:00:00
0.5737704918032783,2012-09-24 06:00:00
0.5683060109289602,2012-09-24 10:00:00
0.5382513661202164,2012-09-24 14:00:00
0.4153005464480853,2012-09-24 18:00:00
0.4262295081967217,2012-09-24 22:00:00
0.42896174863387765,2012-09-25 02:00:00
0.3879781420765006,2012-09-25 06:00:00
0.4234972677595626,2012-09-25 10:00:00
0.4453551912568291,2012-09-25 14:00:00
0.4918032786885243,2012-09-25 18:00:00
0.5874316939890707,2012-09-25 22:00:00
0.6475409836065551,2012-09-26 02:00:00
0.6939890710382504,2012-09-26 06:00:00
0.721311475409835,2012-09-26 10:00:00
0.7704918032786862,2012-09-26 14:00:00
0.7431693989071015,2012-09-26 18:00:00
0.8114754098360633,2012-09-26 22:00:00
0.8469945355191221,2012-09-27 02:00:00
0.800546448087433,2012-09-27 06:00:00
0.8415300546448101,2012-09-27 10:00:00
0.9043715846994536,2012-09-27 14:00:00
0.8770491803278689,2012-09-27 18:00:00
0.8743169398907067,2012-09-27 22:00:00
0.8825136612021871,2012-09-28 02:00:00
0.8387978142076479,2012-09-28 06:00:00
0.8688524590163947,2012-09-28 10:00:00
0.8797814207650249,2012-09-28 14:00:00
0.8196721311475373,2012-09-28 18:00:00
0.8306010928961737,2012-09-28 22:00:00
0.8415300546448101,2012-09-29 02:00:00
0.7841530054644785,2012-09-29 06:00:00
0.7868852459016408,2012-09-29 10:00:00
0.7978142076502709,2012-09-29 14:00:00
0.7267759562841531,2012-09-29 18:00:00
0.721311475409835,2012-09-29 22:00:00
0.6857923497267762,2012-09-30 02:00:00
0.6174863387978144,2012-09-30 06:00:00
0.6475409836065551,2012-09-30 10:00:00
0.6393442622950809,2012-09-30 14:00:00
0.565573770491801,2012-09-30 18:00:00
0.5382513661202164,2012-09-30 22:00:00
0.560109289617486,2012-10-01 02:00:00
0.47267759562841377,2012-10-01 06:00:00
0.4344262295081958,2012-10-01 10:00:00
0.565573770491801,2012-10-01 14:00:00
0.5273224043715832,2012-10-01 18:00:00
0.4699453551912547,2012-10-01 22:00:00
0.4562841530054623,2012-10-02 02:00:00
0.4153005464480853,2012-10-02 06:00:00
0.45355191256830635,2012-10-02 10:00:00
0.4945355191256834,2012-10-02 14:00:00
0.4617486338797805,2012-10-02 18:00:00
0.47814207650273194,2012-10-02 22:00:00
0.521857923497268,2012-10-03 02:00:00
0.480874316939891,2012-10-03 06:00:00
0.5355191256830604,2012-10-03 10:00:00
0.5382513661202164,2012-10-03 14:00:00
0.4918032786885243,2012-10-03 18:00:00
0.521857923497268,2012-10-03 22:00:00
0.5519125683060088,2012-10-04 02:00:00
0.5163934426229498,2012-10-04 06:00:00
0.5382513661202164,2012-10-04 10:00:00
0.5546448087431678,2012-10-04 14:00:00
0.49726775956283936,2012-10-04 18:00:00
0.5054644808743166,2012-10-04 22:00:00
0.5355191256830604,2012-10-05 02:00:00
0.483606557377047,2012-10-05 06:00:00
0.5027322404371576,2012-10-05 10:00:00
0.519125683060109,2012-10-05 14:00:00
0.46448087431693963,2012-10-05 18:00:00
0.483606557377047,2012-10-05 22:00:00
0.5081967213114758,2012-10-06 02:00:00
0.4480874316939882,2012-10-06 06:00:00
0.47814207650273194,2012-10-06 10:00:00
0.524590163934424,2012-10-06 14:00:00
0.4562841530054623,2012-10-06 18:00:00
0.4945355191256834,2012-10-06 22:00:00
0.5355191256830604,2012-10-07 02:00:00
0.5163934426229498,2012-10-07 06:00:00
0.5300546448087422,2012-10-07 10:00:00
0.5437158469945346,2012-10-07 14:00:00
0.49726775956283936,2012-10-07 18:00:00
0.521857923497268,2012-10-07 22:00:00
0.5683060109289602,2012-10-08 02:00:00
0.5901639344262297,2012-10-08 06:00:00
0.6065573770491781,2012-10-08 10:00:00
0.5928961748633857,2012-10-08 14:00:00
0.4918032786885243,2012-10-08 18:00:00
0.5163934426229498,2012-10-08 22:00:00
0.5382513661202164,2012-10-09 02:00:00
0.47267759562841377,2012-10-09 06:00:00
0.45355191256830635,2012-10-09 10:00:00
0.3907103825136597,2012-10-09 14:00:00
0.2704918032786877,2012-10-09 18:00:00
0.31147540983606475,2012-10-09 22:00:00
0.3469945355191236,2012-10-10 02:00:00
0.30054644808743153,2012-10-10 06:00:00
0.3060109289617466,2012-10-10 10:00:00
0.3196721311475389,2012-10-10 14:00:00
0.30054644808743153,2012-10-10 18:00:00
0.3442622950819676,2012-10-10 22:00:00
0.43169398907103673,2012-10-11 02:00:00
0.4699453551912547,2012-10-11 06:00:00
0.521857923497268,2012-10-11 10:00:00
0.5819672131147525,2012-10-11 14:00:00
0.5874316939890707,2012-10-11 18:00:00
0.6256830601092886,2012-10-11 22:00:00
0.6639344262295065,2012-10-12 02:00:00
0.6475409836065551,2012-10-12 06:00:00
0.6885245901639321,2012-10-12 10:00:00
0.7295081967213092,2012-10-12 14:00:00
0.6967213114754094,2012-10-12 18:00:00
0.7295081967213092,2012-10-12 22:00:00
0.765027322404368,2012-10-13 02:00:00
0.7131147540983608,2012-10-13 06:00:00
0.7431693989071015,2012-10-13 10:00:00
0.7622950819672121,2012-10-13 14:00:00
0.7076502732240426,2012-10-13 18:00:00
0.7267759562841531,2012-10-13 22:00:00
0.7322404371584713,2012-10-14 02:00:00
0.6748633879781398,2012-10-14 06:00:00
0.7076502732240426,2012-10-14 10:00:00
0.7295081967213092,2012-10-14 14:00:00
0.6502732240437142,2012-10-14 18:00:00
0.6366120218579219,2012-10-14 22:00:00
0.6393442622950809,2012-10-15 02:00:00
0.5710382513661192,2012-10-15 06:00:00
0.5846994535519116,2012-10-15 10:00:00
0.5928961748633857,2012-10-15 14:00:00
0.4863387978142061,2012-10-15 18:00:00
0.483606557377047,2012-10-15 22:00:00
0.49999999999999845,2012-10-16 02:00:00
0.4562841530054623,2012-10-16 06:00:00
0.4918032786885243,2012-10-16 10:00:00
0.4153005464480853,2012-10-16 14:00:00
0.3661202185792341,2012-10-16 18:00:00
0.3770491803278674,2012-10-16 22:00:00
0.401639344262293,2012-10-17 02:00:00
0.3415300546448085,2012-10-17 06:00:00
0.3306010928961753,2012-10-17 10:00:00
0.3032786885245906,2012-10-17 14:00:00
0.21857923497267745,2012-10-17 18:00:00
0.2568306010928954,2012-10-17 22:00:00
0.33333333333333126,2012-10-18 02:00:00
0.3196721311475389,2012-10-18 06:00:00
0.4098360655737702,2012-10-18 10:00:00
0.45081967213114726,2012-10-18 14:00:00
0.4371584699453549,2012-10-18 18:00:00
0.47267759562841377,2012-10-18 22:00:00
0.5355191256830604,2012-10-19 02:00:00
0.521857923497268,2012-10-19 06:00:00
0.5519125683060088,2012-10-19 10:00:00
0.5519125683060088,2012-10-19 14:00:00
0.4672131147540987,2012-10-19 18:00:00
0.4562841530054623,2012-10-19 22:00:00
0.4890710382513652,2012-10-20 02:00:00
0.4180327868852444,2012-10-20 06:00:00
0.45081967213114726,2012-10-20 10:00:00
0.42896174863387765,2012-10-20 14:00:00
0.32240437158469804,2012-10-20 18:00:00
0.3196721311475389,2012-10-20 22:00:00
0.3196721311475389,2012-10-21 02:00:00
0.2704918032786877,2012-10-21 06:00:00
0.3032786885245906,2012-10-21 10:00:00
0.2786885245901619,2012-10-21 14:00:00
0.22131147540983656,2012-10-21 18:00:00
0.2540983606557363,2012-10-21 22:00:00
0.2622950819672136,2012-10-22 02:00:00
0.2103825136612002,2012-10-22 06:00:00
0.19672131147540786,2012-10-22 10:00:00
0.14480874316939757,2012-10-22 14:00:00
0.09562841530054639,2012-10-22 18:00:00
0.10928961748633872,2012-10-22 22:00:00
0.1393442622950825,2012-10-23 02:00:00
0.05464480874316936,2012-10-23 06:00:00
0.04918032786885119,2012-10-23 10:00:00
0.1393442622950825,2012-10-23 14:00:00
0.043715846994536116,2012-10-23 18:00:00
0.0928961748633873,2012-10-23 22:00:00
0.2540983606557363,2012-10-24 02:00:00
0.2786885245901619,2012-10-24 06:00:00
0.3879781420765006,2012-10-24 10:00:00
0.43169398907103673,2012-10-24 14:00:00
0.401639344262293,2012-10-24 18:00:00
0.4562841530054623,2012-10-24 22:00:00
0.5081967213114758,2012-10-25 02:00:00
0.4699453551912547,2012-10-25 06:00:00
0.5081967213114758,2012-10-25 10:00:00
0.5081967213114758,2012-10-25 14:00:00
0.4672131147540987,2012-10-25 18:00:00
0.4918032786885243,2012-10-25 22:00:00
0.5300546448087422,2012-10-26 02:00:00
0.4945355191256834,2012-10-26 06:00:00
0.5382513661202164,2012-10-26 10:00:00
0.5491803278688527,2012-10-26 14:00:00
0.4918032786885243,2012-10-26 18:00:00
0.47814207650273194,2012-10-26 22:00:00
0.5027322404371576,2012-10-27 02:00:00
0.4180327868852444,2012-10-27 06:00:00
0.4234972677595626,2012-10-27 10:00:00
0.401639344262293,2012-10-27 14:00:00
0.3196721311475389,2012-10-27 18:00:00
0.3743169398907083,2012-10-27 22:00:00
0.3879781420765006,2012-10-28 02:00:00
0.3770491803278674,2012-10-28 06:00:00
0.40710382513661114,2012-10-28 10:00:00
0.4262295081967217,2012-10-28 14:00:00
0.40437158469945206,2012-10-28 18:00:00
0.4125683060109293,2012-10-28 22:00:00
0.47814207650273194,2012-10-29 02:00:00
0.4207650273224035,2012-10-29 06:00:00
0.4234972677595626,2012-10-29 10:00:00
0.4153005464480853,2012-10-29 14:00:00
0.3524590163934418,2012-10-29 18:00:00
0.3551912568306009,2012-10-29 22:00:00
0.3743169398907083,2012-10-30 02:00:00
0.31420765027322384,2012-10-30 06:00:00
0.28688524590163916,2012-10-30 10:00:00
0.2568306010928954,2012-10-30 14:00:00
0.16939890710382316,2012-10-30 18:00:00
0.19945355191256695,2012-10-30 22:00:00
0.25136612021857724,2012-10-31 02:00:00
0.22677595628415162,2012-10-31 06:00:00
0.2622950819672136,2012-10-31 10:00:00
0.2841530054644801,2012-10-31 14:00:00
0.26502732240436955,2012-10-31 18:00:00
0.3196721311475389,2012-10-31 22:00:00
0.3715846994535523,2012-11-01 02:00:00
0.3278688524590162,2012-11-01 06:00:00
0.3743169398907083,2012-11-01 10:00:00
0.40437158469945206,2012-11-01 14:00:00
0.398907103825137,2012-11-01 18:00:00
0.4207650273224035,2012-11-01 22:00:00
0.4672131147540987,2012-11-02 02:00:00
0.43169398907103673,2012-11-02 06:00:00
0.47540983606557286,2012-11-02 10:00:00
0.480874316939891,2012-11-02 14:00:00
0.45355191256830635,2012-11-02 18:00:00
0.45355191256830635,2012-11-02 22:00:00
0.47540983606557286,2012-11-03 02:00:00
0.4453551912568291,2012-11-03 06:00:00
0.47267759562841377,2012-11-03 10:00:00
0.47540983606557286,2012-11-03 14:00:00
0.401639344262293,2012-11-03 18:00:00
0.4125683060109293,2012-11-03 22:00:00
0.4453551912568291,2012-11-04 02:00:00
0.3907103825136597,2012-11-04 06:00:00
0.40710382513661114,2012-11-04 10:00:00
0.38524590163934463,2012-11-04 14:00:00
0.33606557377049034,2012-11-04 18:00:00
0.36065573770491594,2012-11-04 22:00:00
0.4207650273224035,2012-11-05 02:00:00
0.37978142076502647,2012-11-05 06:00:00
0.4344262295081958,2012-11-05 10:00:00
0.4344262295081958,2012-11-05 14:00:00
0.3715846994535523,2012-11-05 18:00:00
0.3907103825136597,2012-11-05 22:00:00
0.4617486338797805,2012-11-06 02:00:00
0.43169398907103673,2012-11-06 06:00:00
0.4617486338797805,2012-11-06 10:00:00
0.45355191256830635,2012-11-06 14:00:00
0.4125683060109293,2012-11-06 18:00:00
0.42896174863387765,2012-11-06 22:00:00
0.4945355191256834,2012-11-07 02:00:00
0.46448087431693963,2012-11-07 06:00:00
0.5054644808743166,2012-11-07 10:00:00
0.4945355191256834,2012-11-07 14:00:00
0.4371584699453549,2012-11-07 18:00:00
0.4234972677595626,2012-11-07 22:00:00
0.480874316939891,2012-11-08 02:00:00
0.4262295081967217,2012-11-08 06:00:00
0.439890710382514,2012-11-08 10:00:00
0.4453551912568291,2012-11-08 14:00:00
0.398907103825137,2012-11-08 18:00:00
0.3743169398907083,2012-11-08 22:00:00
0.398907103825137,2012-11-09 02:00:00
0.3442622950819676,2012-11-09 06:00:00
0.363387978142075,2012-11-09 10:00:00
0.38524590163934463,2012-11-09 14:00:00
0.3060109289617466,2012-11-09 18:00:00
0.2923497267759542,2012-11-09 22:00:00
0.3306010928961753,2012-11-10 02:00:00
0.28688524590163916,2012-11-10 06:00:00
0.3415300546448085,2012-11-10 10:00:00
0.33606557377049034,2012-11-10 14:00:00
0.26502732240436955,2012-11-10 18:00:00
0.281420765027321,2012-11-10 22:00:00
0.3251366120218571,2012-11-11 02:00:00
0.281420765027321,2012-11-11 06:00:00
0.2950819672131133,2012-11-11 10:00:00
0.29781420765027244,2012-11-11 14:00:00
0.2950819672131133,2012-11-11 18:00:00
0.3060109289617466,2012-11-11 22:00:00
0.38251366120218555,2012-11-12 02:00:00
0.3688524590163932,2012-11-12 06:00:00
0.4207650273224035,2012-11-12 10:00:00
0.42896174863387765,2012-11-12 14:00:00
0.3770491803278674,2012-11-12 18:00:00
0.4125683060109293,2012-11-12 22:00:00
0.4863387978142061,2012-11-13 02:00:00
0.4480874316939882,2012-11-13 06:00:00
0.4918032786885243,2012-11-13 10:00:00
0.5163934426229498,2012-11-13 14:00:00
0.4863387978142061,2012-11-13 18:00:00
0.5054644808743166,2012-11-13 22:00:00
0.5491803278688527,2012-11-14 02:00:00
0.4863387978142061,2012-11-14 06:00:00
0.521857923497268,2012-11-14 10:00:00
0.5464480874316936,2012-11-14 14:00:00
0.5027322404371576,2012-11-14 18:00:00
0.4918032786885243,2012-11-14 22:00:00
0.5136612021857908,2012-11-15 02:00:00
0.4453551912568291,2012-11-15 06:00:00
0.4590163934426214,2012-11-15 10:00:00
0.49999999999999845,2012-11-15 14:00:00
0.4453551912568291,2012-11-15 18:00:00
0.4590163934426214,2012-11-15 22:00:00
0.47540983606557286,2012-11-16 02:00:00
0.45081967213114726,2012-11-16 06:00:00
0.47814207650273194,2012-11-16 10:00:00
0.524590163934424,2012-11-16 14:00:00
0.49999999999999845,2012-11-16 18:00:00
0.5136612021857908,2012-11-16 22:00:00
0.560109289617486,2012-11-17 02:00:00
0.524590163934424,2012-11-17 06:00:00
0.5901639344262297,2012-11-17 10:00:00
0.6256830601092886,2012-11-17 14:00:00
0.6010928961748631,2012-11-17 18:00:00
0.6010928961748631,2012-11-17 22:00:00
0.6174863387978144,2012-11-18 02:00:00
0.5846994535519116,2012-11-18 06:00:00
0.6229508196721295,2012-11-18 10:00:00
0.6120218579234963,2012-11-18 14:00:00
0.5355191256830604,2012-11-18 18:00:00
0.524590163934424,2012-11-18 22:00:00
0.5464480874316936,2012-11-19 02:00:00
0.4863387978142061,2012-11-19 06:00:00
0.5054644808743166,2012-11-19 10:00:00
0.4590163934426214,2012-11-19 14:00:00
0.3661202185792341,2012-11-19 18:00:00
0.3879781420765006,2012-11-19 22:00:00
0.4153005464480853,2012-11-20 02:00:00
0.36065573770491594,2012-11-20 06:00:00
0.3524590163934418,2012-11-20 10:00:00
