vento_velocidade_horaria_(m/s),Data
0.057471264367816084,2012-07-19 14:00:00
0.18390804597701146,2012-07-19 18:00:00
0.18390804597701146,2012-07-19 22:00:00
0.0,2012-07-20 10:00:00
0.09195402298850575,2012-07-20 18:00:00
0.057471264367816084,2012-07-20 22:00:00
0.22988505747126434,2012-07-21 14:00:00
0.18390804597701146,2012-07-21 18:00:00
0.034482758620689655,2012-07-22 10:00:00
0.034482758620689655,2012-07-22 14:00:00
0.24137931034482757,2012-07-22 18:00:00
0.2528735632183907,2012-07-22 22:00:00
0.1379310344827586,2012-07-23 02:00:00
0.20689655172413787,2012-07-24 10:00:00
0.4137931034482758,2012-07-24 14:00:00
0.10344827586206895,2012-07-24 18:00:00
0.3448275862068965,2012-07-24 22:00:00
0.034482758620689655,2012-07-25 02:00:00
0.5632183908045977,2012-07-25 06:00:00
0.264367816091954,2012-07-25 10:00:00
0.2183908045977011,2012-07-25 14:00:00
0.264367816091954,2012-07-25 18:00:00
0.034482758620689655,2012-07-26 02:00:00
0.12643678160919536,2012-07-26 06:00:00
0.034482758620689655,2012-07-26 10:00:00
0.44827586206896547,2012-07-26 14:00:00
0.22988505747126434,2012-07-26 18:00:00
0.4137931034482758,2012-07-26 22:00:00
0.5747126436781609,2012-07-27 02:00:00
0.6091954022988506,2012-07-27 06:00:00
0.7241379310344828,2012-07-27 10:00:00
0.04597701149425287,2012-07-27 14:00:00
0.1954022988505747,2012-07-27 22:00:00
0.04597701149425287,2012-07-28 02:00:00
0.08045977011494253,2012-07-28 06:00:00
0.034482758620689655,2012-07-28 14:00:00
0.28735632183908044,2012-07-28 18:00:00
0.1954022988505747,2012-07-28 22:00:00
0.1954022988505747,2012-07-29 02:00:00
0.425287356321839,2012-07-29 06:00:00
0.2528735632183907,2012-07-29 10:00:00
0.08045977011494253,2012-07-29 14:00:00
0.4942528735632184,2012-07-29 22:00:00
0.057471264367816084,2012-07-30 02:00:00
0.1379310344827586,2012-07-30 06:00:00
0.0,2012-07-30 10:00:00
0.18390804597701146,2012-07-30 14:00:00
0.425287356321839,2012-07-30 18:00:00
0.33333333333333326,2012-07-30 22:00:00
0.17241379310344826,2012-07-31 02:00:00
0.09195402298850575,2012-07-31 06:00:00
0.08045977011494253,2012-07-31 10:00:00
0.08045977011494253,2012-07-31 14:00:00
0.1954022988505747,2012-07-31 18:00:00
0.08045977011494253,2012-08-01 10:00:00
0.17241379310344826,2012-08-01 14:00:00
0.32183908045977005,2012-08-01 18:00:00
0.3448275862068965,2012-08-01 22:00:00
0.1379310344827586,2012-08-02 02:00:00
0.17241379310344826,2012-08-02 06:00:00
0.057471264367816084,2012-08-02 10:00:00
0.2758620689655172,2012-08-02 14:00:00
0.3563218390804597,2012-08-02 18:00:00
0.31034482758620685,2012-08-02 22:00:00
0.1379310344827586,2012-08-03 02:00:00
0.09195402298850575,2012-08-03 06:00:00
0.17241379310344826,2012-08-03 10:00:00
0.4022988505747126,2012-08-03 14:00:00
0.47126436781609193,2012-08-03 18:00:00
0.44827586206896547,2012-08-03 22:00:00
0.1494252873563218,2012-08-04 02:00:00
0.264367816091954,2012-08-04 06:00:00
0.011494252873563218,2012-08-04 10:00:00
0.10344827586206895,2012-08-04 14:00:00
0.1379310344827586,2012-08-04 18:00:00
0.4597701149425286,2012-08-05 02:00:00
0.264367816091954,2012-08-05 06:00:00
0.4597701149425286,2012-08-05 10:00:00
0.3448275862068965,2012-08-05 14:00:00
0.5517241379310345,2012-08-05 18:00:00
0.5057471264367815,2012-08-05 22:00:00
0.37931034482758613,2012-08-06 02:00:00
0.20689655172413787,2012-08-06 14:00:00
0.425287356321839,2012-08-06 18:00:00
0.0,2012-08-06 22:00:00
0.0,2012-08-07 02:00:00
0.10344827586206895,2012-08-07 14:00:00
0.2528735632183907,2012-08-07 18:00:00
0.12643678160919536,2012-08-07 22:00:00
0.10344827586206895,2012-08-08 02:00:00
0.2183908045977011,2012-08-08 14:00:00
0.264367816091954,2012-08-08 18:00:00
0.22988505747126434,2012-08-08 22:00:00
0.2183908045977011,2012-08-09 02:00:00
0.022988505747126433,2012-08-09 06:00:00
0.1954022988505747,2012-08-09 10:00:00
0.425287356321839,2012-08-09 14:00:00
0.29885057471264365,2012-08-09 18:00:00
0.24137931034482757,2012-08-09 22:00:00
0.29885057471264365,2012-08-10 02:00:00
0.1954022988505747,2012-08-10 06:00:00
0.11494252873563217,2012-08-10 14:00:00
0.2528735632183907,2012-08-10 18:00:00
0.16091954022988503,2012-08-10 22:00:00
0.29885057471264365,2012-08-11 02:00:00
0.034482758620689655,2012-08-11 06:00:00
0.034482758620689655,2012-08-11 10:00:00
0.29885057471264365,2012-08-11 14:00:00
0.29885057471264365,2012-08-11 18:00:00
0.2758620689655172,2012-08-11 22:00:00
0.31034482758620685,2012-08-12 02:00:00
0.18390804597701146,2012-08-12 06:00:00
0.3448275862068965,2012-08-12 10:00:00
0.32183908045977005,2012-08-12 14:00:00
0.31034482758620685,2012-08-12 18:00:00
0.33333333333333326,2012-08-12 22:00:00
0.1379310344827586,2012-08-13 02:00:00
0.0689655172413793,2012-08-13 06:00:00
0.36781609195402293,2012-08-13 10:00:00
0.5632183908045977,2012-08-13 14:00:00
0.5057471264367815,2012-08-13 18:00:00
0.011494252873563218,2012-08-13 22:00:00
0.2183908045977011,2012-08-14 02:00:00
0.20689655172413787,2012-08-14 06:00:00
0.04597701149425287,2012-08-14 14:00:00
0.4022988505747126,2012-08-14 18:00:00
0.24137931034482757,2012-08-14 22:00:00
0.1494252873563218,2012-08-15 02:00:00
0.0,2012-08-15 10:00:00
0.2183908045977011,2012-08-15 14:00:00
0.1379310344827586,2012-08-15 18:00:00
0.10344827586206895,2012-08-15 22:00:00
0.12643678160919536,2012-08-16 02:00:00
0.1954022988505747,2012-08-16 14:00:00
0.3563218390804597,2012-08-16 18:00:00
0.2183908045977011,2012-08-16 22:00:00
0.264367816091954,2012-08-17 02:00:00
0.11494252873563217,2012-08-17 06:00:00
0.2758620689655172,2012-08-17 14:00:00
0.33333333333333326,2012-08-17 18:00:00
0.28735632183908044,2012-08-17 22:00:00
0.12643678160919536,2012-08-18 02:00:00
0.33333333333333326,2012-08-18 06:00:00
0.1954022988505747,2012-08-18 10:00:00
0.44827586206896547,2012-08-18 14:00:00
0.29885057471264365,2012-08-18 18:00:00
0.09195402298850575,2012-08-18 22:00:00
0.09195402298850575,2012-08-19 02:00:00
0.1494252873563218,2012-08-19 06:00:00
0.0,2012-08-19 10:00:00
0.264367816091954,2012-08-19 14:00:00
0.31034482758620685,2012-08-19 18:00:00
0.11494252873563217,2012-08-19 22:00:00
0.17241379310344826,2012-08-20 02:00:00
0.18390804597701146,2012-08-20 06:00:00
0.0,2012-08-20 10:00:00
0.37931034482758613,2012-08-20 14:00:00
0.2183908045977011,2012-08-20 18:00:00
0.2528735632183907,2012-08-20 22:00:00
0.16091954022988503,2012-08-21 14:00:00
0.22988505747126434,2012-08-21 18:00:00
0.20689655172413787,2012-08-21 22:00:00
0.264367816091954,2012-08-22 02:00:00
0.09195402298850575,2012-08-22 06:00:00
0.31034482758620685,2012-08-22 10:00:00
0.29885057471264365,2012-08-22 14:00:00
0.4367816091954022,2012-08-22 18:00:00
0.24137931034482757,2012-08-22 22:00:00
0.08045977011494253,2012-08-23 02:00:00
0.32183908045977005,2012-08-23 14:00:00
0.2528735632183907,2012-08-23 18:00:00
0.17241379310344826,2012-08-23 22:00:00
0.09195402298850575,2012-08-24 02:00:00
0.0,2012-08-24 06:00:00
0.12643678160919536,2012-08-24 10:00:00
0.2528735632183907,2012-08-24 14:00:00
0.32183908045977005,2012-08-24 18:00:00
0.24137931034482757,2012-08-24 22:00:00
0.057471264367816084,2012-08-25 02:00:00
0.10344827586206895,2012-08-25 06:00:00
0.1954022988505747,2012-08-25 10:00:00
0.7241379310344828,2012-08-25 14:00:00
0.8160919540229885,2012-08-25 18:00:00
0.8160919540229885,2012-08-25 22:00:00
0.6666666666666666,2012-08-26 02:00:00
0.5977011494252873,2012-08-26 06:00:00
0.48275862068965514,2012-08-26 10:00:00
0.36781609195402293,2012-08-26 14:00:00
0.0689655172413793,2012-08-26 18:00:00
0.057471264367816084,2012-08-26 22:00:00
0.32183908045977005,2012-08-27 02:00:00
0.0689655172413793,2012-08-27 06:00:00
0.011494252873563218,2012-08-27 10:00:00
0.0,2012-08-27 14:00:00
0.0,2012-08-27 18:00:00
0.5747126436781609,2012-08-27 22:00:00
0.5517241379310345,2012-08-28 02:00:00
0.2183908045977011,2012-08-28 06:00:00
0.2528735632183907,2012-08-28 10:00:00
0.32183908045977005,2012-08-28 14:00:00
0.011494252873563218,2012-08-28 18:00:00
0.11494252873563217,2012-08-28 22:00:00
0.011494252873563218,2012-08-29 02:00:00
0.0,2012-08-29 10:00:00
0.04597701149425287,2012-08-29 14:00:00
0.2758620689655172,2012-08-29 18:00:00
0.2528735632183907,2012-08-29 22:00:00
0.2183908045977011,2012-08-30 02:00:00
0.011494252873563218,2012-08-30 06:00:00
0.0689655172413793,2012-08-30 14:00:00
0.31034482758620685,2012-08-30 18:00:00
0.09195402298850575,2012-08-30 22:00:00
0.10344827586206895,2012-08-31 02:00:00
0.16091954022988503,2012-08-31 06:00:00
0.10344827586206895,2012-08-31 10:00:00
0.3448275862068965,2012-08-31 14:00:00
0.264367816091954,2012-08-31 18:00:00
0.20689655172413787,2012-08-31 22:00:00
0.04597701149425287,2012-09-01 02:00:00
0.31034482758620685,2012-09-01 14:00:00
0.1954022988505747,2012-09-01 18:00:00
0.28735632183908044,2012-09-01 22:00:00
0.022988505747126433,2012-09-02 02:00:00
0.1379310344827586,2012-09-02 10:00:00
0.32183908045977005,2012-09-02 14:00:00
0.22988505747126434,2012-09-02 18:00:00
0.29885057471264365,2012-09-02 22:00:00
0.48275862068965514,2012-09-03 10:00:00
0.5172413793103448,2012-09-03 14:00:00
0.6666666666666666,2012-09-03 18:00:00
0.3908045977011494,2012-09-03 22:00:00
0.22988505747126434,2012-09-04 02:00:00
0.24137931034482757,2012-09-04 06:00:00
0.12643678160919536,2012-09-04 14:00:00
0.425287356321839,2012-09-04 18:00:00
0.29885057471264365,2012-09-04 22:00:00
0.32183908045977005,2012-09-05 02:00:00
0.264367816091954,2012-09-05 06:00:00
0.04597701149425287,2012-09-05 10:00:00
0.2528735632183907,2012-09-05 14:00:00
0.31034482758620685,2012-09-05 18:00:00
0.31034482758620685,2012-09-05 22:00:00
0.09195402298850575,2012-09-06 14:00:00
0.24137931034482757,2012-09-06 18:00:00
0.1954022988505747,2012-09-06 22:00:00
0.37931034482758613,2012-09-07 14:00:00
0.33333333333333326,2012-09-07 18:00:00
0.29885057471264365,2012-09-07 22:00:00
0.18390804597701146,2012-09-08 02:00:00
0.11494252873563217,2012-09-08 06:00:00
0.33333333333333326,2012-09-08 10:00:00
0.4367816091954022,2012-09-08 14:00:00
0.31034482758620685,2012-09-08 18:00:00
0.32183908045977005,2012-09-08 22:00:00
0.5057471264367815,2012-09-09 06:00:00
0.4942528735632184,2012-09-09 10:00:00
0.4597701149425286,2012-09-09 14:00:00
0.29885057471264365,2012-09-09 18:00:00
0.4367816091954022,2012-09-09 22:00:00
0.28735632183908044,2012-09-10 02:00:00
0.16091954022988503,2012-09-10 10:00:00
0.10344827586206895,2012-09-10 14:00:00
0.04597701149425287,2012-09-10 18:00:00
0.4137931034482758,2012-09-11 14:00:00
0.6321839080459769,2012-09-11 18:00:00
0.6436781609195402,2012-09-11 22:00:00
0.47126436781609193,2012-09-12 02:00:00
0.04597701149425287,2012-09-12 06:00:00
0.16091954022988503,2012-09-12 14:00:00
0.3448275862068965,2012-09-12 18:00:00
0.1954022988505747,2012-09-12 22:00:00
0.034482758620689655,2012-09-13 02:00:00
0.034482758620689655,2012-09-13 06:00:00
0.5402298850574713,2012-09-13 10:00:00
0.425287356321839,2012-09-13 14:00:00
0.4137931034482758,2012-09-13 18:00:00
0.425287356321839,2012-09-13 22:00:00
0.022988505747126433,2012-09-14 02:00:00
0.1494252873563218,2012-09-14 06:00:00
0.36781609195402293,2012-09-14 14:00:00
0.3563218390804597,2012-09-14 18:00:00
0.36781609195402293,2012-09-14 22:00:00
0.22988505747126434,2012-09-15 02:00:00
0.36781609195402293,2012-09-15 06:00:00
0.18390804597701146,2012-09-15 10:00:00
0.5402298850574713,2012-09-15 14:00:00
0.44827586206896547,2012-09-15 18:00:00
0.5517241379310345,2012-09-15 22:00:00
0.28735632183908044,2012-09-16 02:00:00
0.034482758620689655,2012-09-16 06:00:00
0.3563218390804597,2012-09-16 10:00:00
0.5287356321839081,2012-09-16 14:00:00
0.09195402298850575,2012-09-16 18:00:00
0.32183908045977005,2012-09-16 22:00:00
0.1494252873563218,2012-09-17 02:00:00
0.1379310344827586,2012-09-17 06:00:00
0.022988505747126433,2012-09-17 10:00:00
0.264367816091954,2012-09-17 14:00:00
0.44827586206896547,2012-09-17 18:00:00
0.5402298850574713,2012-09-17 22:00:00
0.4597701149425286,2012-09-18 02:00:00
0.20689655172413787,2012-09-18 06:00:00
0.2758620689655172,2012-09-18 14:00:00
0.33333333333333326,2012-09-18 18:00:00
0.10344827586206895,2012-09-18 22:00:00
0.034482758620689655,2012-09-19 02:00:00
0.022988505747126433,2012-09-19 06:00:00
0.0,2012-09-19 14:00:00
0.5057471264367815,2012-09-19 18:00:00
0.022988505747126433,2012-09-19 22:00:00
0.16091954022988503,2012-09-20 02:00:00
0.28735632183908044,2012-09-20 06:00:00
0.08045977011494253,2012-09-20 10:00:00
0.1494252873563218,2012-09-20 14:00:00
0.5057471264367815,2012-09-20 18:00:00
0.32183908045977005,2012-09-20 22:00:00
0.057471264367816084,2012-09-21 02:00:00
0.09195402298850575,2012-09-21 06:00:00
0.28735632183908044,2012-09-21 10:00:00
0.09195402298850575,2012-09-21 14:00:00
0.4597701149425286,2012-09-21 18:00:00
0.6551724137931034,2012-09-21 22:00:00
0.17241379310344826,2012-09-22 02:00:00
0.0,2012-09-22 06:00:00
0.18390804597701146,2012-09-22 14:00:00
0.32183908045977005,2012-09-22 18:00:00
0.022988505747126433,2012-09-22 22:00:00
0.04597701149425287,2012-09-23 02:00:00
0.09195402298850575,2012-09-23 10:00:00
0.1379310344827586,2012-09-23 14:00:00
0.5057471264367815,2012-09-23 18:00:00
0.2528735632183907,2012-09-23 22:00:00
0.11494252873563217,2012-09-24 02:00:00
0.10344827586206895,2012-09-24 06:00:00
0.20689655172413787,2012-09-24 10:00:00
0.29885057471264365,2012-09-24 14:00:00
0.33333333333333326,2012-09-24 18:00:00
0.47126436781609193,2012-09-24 22:00:00
0.1954022988505747,2012-09-25 02:00:00
0.28735632183908044,2012-09-25 10:00:00
0.7241379310344828,2012-09-25 14:00:00
0.9310344827586206,2012-09-25 18:00:00
0.793103448275862,2012-09-25 22:00:00
0.4367816091954022,2012-09-26 02:00:00
0.28735632183908044,2012-09-26 06:00:00
0.09195402298850575,2012-09-26 10:00:00
0.10344827586206895,2012-09-26 14:00:00
0.4942528735632184,2012-09-26 18:00:00
0.3563218390804597,2012-09-26 22:00:00
0.10344827586206895,2012-09-27 02:00:00
0.1379310344827586,2012-09-27 06:00:00
0.4022988505747126,2012-09-27 10:00:00
0.4367816091954022,2012-09-27 14:00:00
0.44827586206896547,2012-09-27 18:00:00
0.16091954022988503,2012-09-27 22:00:00
0.2528735632183907,2012-09-28 06:00:00
0.04597701149425287,2012-09-28 10:00:00
0.10344827586206895,2012-09-28 14:00:00
0.1954022988505747,2012-09-28 18:00:00
0.0689655172413793,2012-09-28 22:00:00
0.057471264367816084,2012-09-29 06:00:00
0.04597701149425287,2012-09-29 10:00:00
0.1379310344827586,2012-09-29 14:00:00
0.3908045977011494,2012-09-29 18:00:00
0.20689655172413787,2012-09-29 22:00:00
0.16091954022988503,2012-09-30 02:00:00
0.22988505747126434,2012-09-30 06:00:00
0.1494252873563218,2012-09-30 10:00:00
0.3908045977011494,2012-09-30 14:00:00
0.3563218390804597,2012-09-30 18:00:00
0.36781609195402293,2012-09-30 22:00:00
0.10344827586206895,2012-10-01 02:00:00
0.10344827586206895,2012-10-01 06:00:00
0.37931034482758613,2012-10-01 10:00:00
0.09195402298850575,2012-10-01 14:00:00
0.1379310344827586,2012-10-01 18:00:00
0.1379310344827586,2012-10-01 22:00:00
0.0689655172413793,2012-10-02 02:00:00
0.20689655172413787,2012-10-02 10:00:00
0.4137931034482758,2012-10-02 14:00:00
0.2528735632183907,2012-10-02 18:00:00
0.22988505747126434,2012-10-02 22:00:00
0.11494252873563217,2012-10-03 02:00:00
0.034482758620689655,2012-10-03 10:00:00
0.08045977011494253,2012-10-03 14:00:00
0.1379310344827586,2012-10-03 18:00:00
0.2758620689655172,2012-10-03 22:00:00
0.0,2012-10-04 02:00:00
0.022988505747126433,2012-10-04 06:00:00
0.08045977011494253,2012-10-04 18:00:00
0.0,2012-10-04 22:00:00
0.04597701149425287,2012-10-05 14:00:00
0.2758620689655172,2012-10-05 18:00:00
0.17241379310344826,2012-10-05 22:00:00
0.08045977011494253,2012-10-06 02:00:00
0.16091954022988503,2012-10-06 06:00:00
0.1494252873563218,2012-10-06 10:00:00
0.3448275862068965,2012-10-06 14:00:00
0.2758620689655172,2012-10-06 18:00:00
0.29885057471264365,2012-10-06 22:00:00
0.1494252873563218,2012-10-07 02:00:00
0.2183908045977011,2012-10-07 06:00:00
0.08045977011494253,2012-10-07 10:00:00
0.33333333333333326,2012-10-07 14:00:00
0.32183908045977005,2012-10-07 18:00:00
0.3908045977011494,2012-10-07 22:00:00
0.17241379310344826,2012-10-08 02:00:00
0.3563218390804597,2012-10-08 14:00:00
0.32183908045977005,2012-10-08 18:00:00
0.2758620689655172,2012-10-08 22:00:00
0.12643678160919536,2012-10-09 02:00:00
0.1379310344827586,2012-10-09 06:00:00
0.1379310344827586,2012-10-09 10:00:00
0.4022988505747126,2012-10-09 14:00:00
0.4597701149425286,2012-10-09 18:00:00
0.11494252873563217,2012-10-09 22:00:00
0.16091954022988503,2012-10-10 02:00:00
0.10344827586206895,2012-10-10 10:00:00
0.10344827586206895,2012-10-10 14:00:00
0.12643678160919536,2012-10-10 18:00:00
0.33333333333333326,2012-10-10 22:00:00
0.6321839080459769,2012-10-11 02:00:00
0.7126436781609194,2012-10-11 06:00:00
0.6321839080459769,2012-10-11 10:00:00
0.5402298850574713,2012-10-11 14:00:00
0.2758620689655172,2012-10-11 18:00:00
0.44827586206896547,2012-10-11 22:00:00
0.2528735632183907,2012-10-12 02:00:00
0.2528735632183907,2012-10-12 06:00:00
0.4137931034482758,2012-10-12 10:00:00
0.4022988505747126,2012-10-12 14:00:00
0.4022988505747126,2012-10-12 18:00:00
0.2758620689655172,2012-10-12 22:00:00
0.011494252873563218,2012-10-13 02:00:00
0.08045977011494253,2012-10-13 10:00:00
0.32183908045977005,2012-10-13 14:00:00
0.4137931034482758,2012-10-13 18:00:00
0.2528735632183907,2012-10-13 22:00:00
0.057471264367816084,2012-10-14 02:00:00
0.09195402298850575,2012-10-14 06:00:00
0.09195402298850575,2012-10-14 10:00:00
0.10344827586206895,2012-10-14 14:00:00
0.24137931034482757,2012-10-14 18:00:00
0.1954022988505747,2012-10-14 22:00:00
0.0,2012-10-15 02:00:00
0.3448275862068965,2012-10-15 14:00:00
0.425287356321839,2012-10-15 18:00:00
0.3563218390804597,2012-10-15 22:00:00
0.1494252873563218,2012-10-16 02:00:00
0.17241379310344826,2012-10-16 06:00:00
0.22988505747126434,2012-10-16 10:00:00
0.5862068965517241,2012-10-16 14:00:00
0.4022988505747126,2012-10-16 18:00:00
0.4942528735632184,2012-10-16 22:00:00
0.2183908045977011,2012-10-17 02:00:00
0.0689655172413793,2012-10-17 06:00:00
0.18390804597701146,2012-10-17 10:00:00
0.3563218390804597,2012-10-17 14:00:00
0.44827586206896547,2012-10-17 18:00:00
0.3448275862068965,2012-10-17 22:00:00
0.0,2012-10-18 02:00:00
0.057471264367816084,2012-10-18 10:00:00
0.37931034482758613,2012-10-18 14:00:00
0.5632183908045977,2012-10-18 18:00:00
0.6321839080459769,2012-10-18 22:00:00
0.4367816091954022,2012-10-19 02:00:00
0.0689655172413793,2012-10-19 06:00:00
0.08045977011494253,2012-10-19 10:00:00
0.2183908045977011,2012-10-19 14:00:00
0.4367816091954022,2012-10-19 18:00:00
0.425287356321839,2012-10-19 22:00:00
0.24137931034482757,2012-10-20 02:00:00
0.20689655172413787,2012-10-20 06:00:00
0.12643678160919536,2012-10-20 10:00:00
0.3908045977011494,2012-10-20 14:00:00
0.36781609195402293,2012-10-20 18:00:00
0.425287356321839,2012-10-20 22:00:00
0.37931034482758613,2012-10-21 02:00:00
0.022988505747126433,2012-10-21 06:00:00
0.0,2012-10-21 10:00:00
0.1494252873563218,2012-10-21 14:00:00
0.24137931034482757,2012-10-21 18:00:00
0.12643678160919536,2012-10-21 22:00:00
0.29885057471264365,2012-10-22 10:00:00
0.11494252873563217,2012-10-22 14:00:00
0.18390804597701146,2012-10-22 18:00:00
0.24137931034482757,2012-10-22 22:00:00
0.16091954022988503,2012-10-23 02:00:00
0.37931034482758613,2012-10-23 06:00:00
0.33333333333333326,2012-10-23 10:00:00
0.1494252873563218,2012-10-23 14:00:00
0.36781609195402293,2012-10-23 18:00:00
0.1494252873563218,2012-10-23 22:00:00
0.09195402298850575,2012-10-24 02:00:00
0.09195402298850575,2012-10-24 10:00:00
0.12643678160919536,2012-10-24 14:00:00
0.29885057471264365,2012-10-24 18:00:00
0.2758620689655172,2012-10-24 22:00:00
0.11494252873563217,2012-10-25 14:00:00
0.28735632183908044,2012-10-25 18:00:00
0.10344827586206895,2012-10-25 22:00:00
0.09195402298850575,2012-10-26 10:00:00
0.022988505747126433,2012-10-26 14:00:00
0.034482758620689655,2012-10-26 18:00:00
0.09195402298850575,2012-10-26 22:00:00
0.47126436781609193,2012-10-27 02:00:00
0.10344827586206895,2012-10-27 06:00:00
0.0,2012-10-27 10:00:00
0.264367816091954,2012-10-27 14:00:00
0.31034482758620685,2012-10-27 18:00:00
0.0689655172413793,2012-10-27 22:00:00
