vento_velocidade_horaria_(m/s),Data
0.17647058823529413,2012-06-09 08:00:00
0.12941176470588234,2012-06-09 12:00:00
0.15294117647058822,2012-06-09 16:00:00
0.12941176470588234,2012-06-09 20:00:00
0.0,2012-06-10 00:00:00
0.12941176470588234,2012-06-10 16:00:00
0.16470588235294117,2012-06-10 20:00:00
0.023529411764705882,2012-06-11 00:00:00
0.15294117647058822,2012-06-11 04:00:00
0.09411764705882353,2012-06-11 08:00:00
0.23529411764705882,2012-06-11 12:00:00
0.3411764705882353,2012-06-11 16:00:00
0.10588235294117647,2012-06-11 20:00:00
0.17647058823529413,2012-06-12 00:00:00
0.023529411764705882,2012-06-12 12:00:00
0.16470588235294117,2012-06-12 16:00:00
0.011764705882352941,2012-06-12 20:00:00
0.023529411764705882,2012-06-13 00:00:00
0.15294117647058822,2012-06-13 12:00:00
0.35294117647058826,2012-06-13 16:00:00
0.17647058823529413,2012-06-13 20:00:00
0.27058823529411763,2012-06-14 00:00:00
0.07058823529411765,2012-06-14 04:00:00
0.03529411764705883,2012-06-14 08:00:00
0.2823529411764706,2012-06-14 16:00:00
0.2117647058823529,2012-06-14 20:00:00
0.07058823529411765,2012-06-15 00:00:00
0.0823529411764706,2012-06-15 08:00:00
0.32941176470588235,2012-06-15 16:00:00
0.22352941176470587,2012-06-15 20:00:00
0.2588235294117647,2012-06-16 00:00:00
0.0,2012-06-16 16:00:00
0.32941176470588235,2012-06-16 20:00:00
0.5058823529411766,2012-06-17 00:00:00
0.3764705882352941,2012-06-17 04:00:00
0.12941176470588234,2012-06-17 08:00:00
0.07058823529411765,2012-06-18 00:00:00
0.0823529411764706,2012-06-18 04:00:00
0.29411764705882354,2012-06-18 08:00:00
0.5882352941176471,2012-06-18 12:00:00
0.3058823529411765,2012-06-18 16:00:00
0.12941176470588234,2012-06-18 20:00:00
0.023529411764705882,2012-06-19 12:00:00
0.3764705882352941,2012-06-19 16:00:00
0.4352941176470588,2012-06-19 20:00:00
0.4235294117647059,2012-06-20 00:00:00
0.48235294117647065,2012-06-20 04:00:00
0.4588235294117647,2012-06-20 08:00:00
0.15294117647058822,2012-06-20 12:00:00
0.35294117647058826,2012-06-20 16:00:00
0.4235294117647059,2012-06-20 20:00:00
0.2823529411764706,2012-06-21 00:00:00
0.047058823529411764,2012-06-21 04:00:00
0.0823529411764706,2012-06-21 16:00:00
0.09411764705882353,2012-06-21 20:00:00
0.047058823529411764,2012-06-22 00:00:00
0.011764705882352941,2012-06-22 04:00:00
0.03529411764705883,2012-06-22 08:00:00
0.07058823529411765,2012-06-22 12:00:00
0.16470588235294117,2012-06-22 16:00:00
0.2117647058823529,2012-06-23 04:00:00
0.058823529411764705,2012-06-23 08:00:00
0.011764705882352941,2012-06-23 12:00:00
0.058823529411764705,2012-06-23 16:00:00
0.22352941176470587,2012-06-23 20:00:00
0.011764705882352941,2012-06-24 00:00:00
0.1411764705882353,2012-06-24 04:00:00
0.3176470588235294,2012-06-24 08:00:00
0.4705882352941176,2012-06-24 16:00:00
0.3176470588235294,2012-06-24 20:00:00
0.0,2012-06-25 08:00:00
0.011764705882352941,2012-06-25 12:00:00
0.35294117647058826,2012-06-25 16:00:00
0.4352941176470588,2012-06-25 20:00:00
0.3058823529411765,2012-06-26 00:00:00
0.0,2012-06-26 04:00:00
0.023529411764705882,2012-06-26 08:00:00
0.23529411764705882,2012-06-26 16:00:00
0.3647058823529412,2012-06-26 20:00:00
0.11764705882352941,2012-06-27 00:00:00
0.0823529411764706,2012-06-27 04:00:00
0.058823529411764705,2012-06-27 08:00:00
0.3058823529411765,2012-06-27 16:00:00
0.4117647058823529,2012-06-27 20:00:00
0.3411764705882353,2012-06-28 00:00:00
0.19999999999999998,2012-06-28 04:00:00
0.4235294117647059,2012-06-28 16:00:00
0.35294117647058826,2012-06-28 20:00:00
0.4235294117647059,2012-06-29 00:00:00
0.09411764705882353,2012-06-29 04:00:00
0.07058823529411765,2012-06-29 08:00:00
0.0823529411764706,2012-06-29 12:00:00
0.39999999999999997,2012-06-29 16:00:00
0.2823529411764706,2012-06-29 20:00:00
0.0,2012-06-30 04:00:00
0.1411764705882353,2012-06-30 08:00:00
0.23529411764705882,2012-06-30 12:00:00
0.023529411764705882,2012-06-30 16:00:00
0.07058823529411765,2012-06-30 20:00:00
0.1411764705882353,2012-07-01 16:00:00
0.19999999999999998,2012-07-01 20:00:00
0.2117647058823529,2012-07-02 00:00:00
0.15294117647058822,2012-07-02 12:00:00
0.2823529411764706,2012-07-02 16:00:00
0.1411764705882353,2012-07-03 12:00:00
0.11764705882352941,2012-07-03 16:00:00
0.16470588235294117,2012-07-04 00:00:00
0.047058823529411764,2012-07-04 04:00:00
0.03529411764705883,2012-07-04 08:00:00
0.2117647058823529,2012-07-04 12:00:00
0.4235294117647059,2012-07-04 16:00:00
0.3647058823529412,2012-07-04 20:00:00
0.10588235294117647,2012-07-05 00:00:00
0.10588235294117647,2012-07-05 04:00:00
0.0,2012-07-05 08:00:00
0.22352941176470587,2012-07-05 16:00:00
0.39999999999999997,2012-07-05 20:00:00
0.4705882352941176,2012-07-06 00:00:00
0.4235294117647059,2012-07-06 04:00:00
0.0,2012-07-06 08:00:00
0.15294117647058822,2012-07-06 12:00:00
0.19999999999999998,2012-07-06 16:00:00
0.07058823529411765,2012-07-06 20:00:00
0.09411764705882353,2012-07-07 00:00:00
0.3176470588235294,2012-07-07 04:00:00
0.24705882352941178,2012-07-07 08:00:00
0.16470588235294117,2012-07-07 12:00:00
0.4117647058823529,2012-07-07 16:00:00
0.15294117647058822,2012-07-07 20:00:00
0.15294117647058822,2012-07-08 00:00:00
0.1411764705882353,2012-07-08 04:00:00
0.011764705882352941,2012-07-08 08:00:00
0.047058823529411764,2012-07-08 12:00:00
0.15294117647058822,2012-07-08 16:00:00
0.17647058823529413,2012-07-08 20:00:00
0.1411764705882353,2012-07-09 00:00:00
0.12941176470588234,2012-07-09 16:00:00
0.27058823529411763,2012-07-09 20:00:00
0.24705882352941178,2012-07-10 00:00:00
0.32941176470588235,2012-07-10 04:00:00
0.011764705882352941,2012-07-10 08:00:00
0.22352941176470587,2012-07-10 12:00:00
0.32941176470588235,2012-07-10 16:00:00
0.3764705882352941,2012-07-10 20:00:00
0.18823529411764706,2012-07-11 00:00:00
0.2117647058823529,2012-07-11 04:00:00
0.6352941176470589,2012-07-11 08:00:00
0.5882352941176471,2012-07-11 12:00:00
0.5411764705882354,2012-07-11 16:00:00
0.4588235294117647,2012-07-11 20:00:00
0.12941176470588234,2012-07-12 00:00:00
0.03529411764705883,2012-07-12 04:00:00
0.17647058823529413,2012-07-12 16:00:00
0.35294117647058826,2012-07-12 20:00:00
0.22352941176470587,2012-07-13 00:00:00
0.16470588235294117,2012-07-13 04:00:00
0.03529411764705883,2012-07-13 08:00:00
0.4117647058823529,2012-07-13 12:00:00
0.32941176470588235,2012-07-13 16:00:00
0.15294117647058822,2012-07-13 20:00:00
0.11764705882352941,2012-07-14 00:00:00
0.047058823529411764,2012-07-14 04:00:00
0.03529411764705883,2012-07-14 08:00:00
0.1411764705882353,2012-07-14 16:00:00
0.5529411764705883,2012-07-14 20:00:00
0.5647058823529413,2012-07-15 00:00:00
0.5176470588235295,2012-07-15 04:00:00
0.4705882352941176,2012-07-15 08:00:00
0.35294117647058826,2012-07-15 12:00:00
0.4588235294117647,2012-07-15 16:00:00
0.5882352941176471,2012-07-15 20:00:00
0.5411764705882354,2012-07-16 00:00:00
0.3176470588235294,2012-07-16 16:00:00
0.32941176470588235,2012-07-16 20:00:00
0.023529411764705882,2012-07-17 08:00:00
0.19999999999999998,2012-07-17 12:00:00
0.4705882352941176,2012-07-17 16:00:00
0.5294117647058824,2012-07-17 20:00:00
0.35294117647058826,2012-07-18 00:00:00
0.3764705882352941,2012-07-18 04:00:00
0.27058823529411763,2012-07-18 08:00:00
0.0,2012-07-18 16:00:00
0.5176470588235295,2012-07-18 20:00:00
0.4117647058823529,2012-07-19 00:00:00
0.0,2012-07-19 08:00:00
0.047058823529411764,2012-07-19 16:00:00
0.3176470588235294,2012-07-19 20:00:00
0.18823529411764706,2012-07-20 00:00:00
0.0,2012-07-20 08:00:00
0.0,2012-07-20 12:00:00
0.15294117647058822,2012-07-20 16:00:00
0.17647058823529413,2012-07-20 20:00:00
0.0,2012-07-21 00:00:00
0.18823529411764706,2012-07-21 12:00:00
0.23529411764705882,2012-07-21 16:00:00
0.0,2012-07-21 20:00:00
0.3176470588235294,2012-07-22 16:00:00
0.27058823529411763,2012-07-22 20:00:00
0.32941176470588235,2012-07-23 00:00:00
0.09411764705882353,2012-07-23 04:00:00
0.011764705882352941,2012-07-23 08:00:00
0.0,2012-07-23 16:00:00
0.19999999999999998,2012-07-24 08:00:00
0.3058823529411765,2012-07-24 12:00:00
0.39999999999999997,2012-07-24 16:00:00
0.3058823529411765,2012-07-24 20:00:00
0.16470588235294117,2012-07-25 00:00:00
0.6705882352941177,2012-07-25 04:00:00
0.8,2012-07-25 08:00:00
0.1411764705882353,2012-07-25 12:00:00
0.22352941176470587,2012-07-25 16:00:00
0.047058823529411764,2012-07-25 20:00:00
0.058823529411764705,2012-07-26 00:00:00
0.0823529411764706,2012-07-26 08:00:00
0.3764705882352941,2012-07-26 12:00:00
0.15294117647058822,2012-07-26 16:00:00
0.22352941176470587,2012-07-26 20:00:00
0.5176470588235295,2012-07-27 00:00:00
0.623529411764706,2012-07-27 04:00:00
0.5882352941176471,2012-07-27 08:00:00
0.047058823529411764,2012-07-27 12:00:00
0.011764705882352941,2012-07-27 16:00:00
0.023529411764705882,2012-07-27 20:00:00
0.07058823529411765,2012-07-28 00:00:00
0.023529411764705882,2012-07-28 04:00:00
0.11764705882352941,2012-07-28 16:00:00
0.3058823529411765,2012-07-28 20:00:00
0.17647058823529413,2012-07-29 00:00:00
0.22352941176470587,2012-07-29 04:00:00
0.19999999999999998,2012-07-29 08:00:00
0.35294117647058826,2012-07-29 12:00:00
0.19999999999999998,2012-07-29 16:00:00
0.07058823529411765,2012-07-29 20:00:00
0.8941176470588236,2012-07-30 00:00:00
0.24705882352941178,2012-07-30 04:00:00
0.3764705882352941,2012-07-30 08:00:00
0.07058823529411765,2012-07-30 12:00:00
0.48235294117647065,2012-07-30 16:00:00
0.4588235294117647,2012-07-30 20:00:00
0.058823529411764705,2012-07-31 00:00:00
0.10588235294117647,2012-07-31 04:00:00
0.011764705882352941,2012-07-31 08:00:00
0.11764705882352941,2012-07-31 12:00:00
0.2117647058823529,2012-07-31 16:00:00
0.03529411764705883,2012-07-31 20:00:00
0.0,2012-08-01 00:00:00
0.07058823529411765,2012-08-01 08:00:00
0.19999999999999998,2012-08-01 12:00:00
0.18823529411764706,2012-08-01 16:00:00
0.35294117647058826,2012-08-01 20:00:00
0.2823529411764706,2012-08-02 00:00:00
0.23529411764705882,2012-08-02 04:00:00
0.23529411764705882,2012-08-02 08:00:00
0.18823529411764706,2012-08-02 12:00:00
0.23529411764705882,2012-08-02 16:00:00
0.44705882352941173,2012-08-02 20:00:00
0.19999999999999998,2012-08-03 00:00:00
0.3058823529411765,2012-08-03 04:00:00
0.10588235294117647,2012-08-03 08:00:00
0.09411764705882353,2012-08-03 12:00:00
0.388235294117647,2012-08-03 16:00:00
0.39999999999999997,2012-08-03 20:00:00
0.24705882352941178,2012-08-04 00:00:00
0.27058823529411763,2012-08-04 04:00:00
0.011764705882352941,2012-08-04 08:00:00
0.11764705882352941,2012-08-04 12:00:00
0.11764705882352941,2012-08-04 16:00:00
0.03529411764705883,2012-08-04 20:00:00
0.047058823529411764,2012-08-05 00:00:00
0.22352941176470587,2012-08-05 04:00:00
0.4588235294117647,2012-08-05 08:00:00
0.5411764705882354,2012-08-05 12:00:00
0.6000000000000001,2012-08-05 16:00:00
0.5176470588235295,2012-08-05 20:00:00
0.5176470588235295,2012-08-06 00:00:00
0.12941176470588234,2012-08-06 04:00:00
0.17647058823529413,2012-08-06 12:00:00
0.2588235294117647,2012-08-06 16:00:00
0.16470588235294117,2012-08-06 20:00:00
0.07058823529411765,2012-08-07 00:00:00
0.0,2012-08-07 12:00:00
0.24705882352941178,2012-08-07 16:00:00
0.29411764705882354,2012-08-07 20:00:00
0.16470588235294117,2012-08-08 00:00:00
0.19999999999999998,2012-08-08 04:00:00
0.18823529411764706,2012-08-08 12:00:00
0.4117647058823529,2012-08-08 16:00:00
0.4235294117647059,2012-08-08 20:00:00
0.09411764705882353,2012-08-09 00:00:00
0.047058823529411764,2012-08-09 04:00:00
0.10588235294117647,2012-08-09 08:00:00
0.17647058823529413,2012-08-09 12:00:00
0.3058823529411765,2012-08-09 16:00:00
0.5294117647058824,2012-08-09 20:00:00
0.24705882352941178,2012-08-10 00:00:00
0.3764705882352941,2012-08-10 04:00:00
0.19999999999999998,2012-08-10 08:00:00
0.07058823529411765,2012-08-10 12:00:00
0.2588235294117647,2012-08-10 16:00:00
0.1411764705882353,2012-08-10 20:00:00
0.3058823529411765,2012-08-11 00:00:00
0.0,2012-08-11 04:00:00
0.15294117647058822,2012-08-11 12:00:00
0.27058823529411763,2012-08-11 16:00:00
0.3058823529411765,2012-08-11 20:00:00
0.3411764705882353,2012-08-12 00:00:00
0.03529411764705883,2012-08-12 04:00:00
0.18823529411764706,2012-08-12 08:00:00
0.4117647058823529,2012-08-12 12:00:00
0.32941176470588235,2012-08-12 16:00:00
0.4117647058823529,2012-08-12 20:00:00
0.3176470588235294,2012-08-13 00:00:00
0.03529411764705883,2012-08-13 08:00:00
0.10588235294117647,2012-08-13 12:00:00
0.5176470588235295,2012-08-13 16:00:00
0.2823529411764706,2012-08-13 20:00:00
0.09411764705882353,2012-08-14 00:00:00
0.16470588235294117,2012-08-14 04:00:00
0.011764705882352941,2012-08-14 12:00:00
0.0823529411764706,2012-08-14 16:00:00
0.22352941176470587,2012-08-14 20:00:00
0.23529411764705882,2012-08-15 00:00:00
0.023529411764705882,2012-08-15 04:00:00
0.10588235294117647,2012-08-15 12:00:00
0.3058823529411765,2012-08-15 16:00:00
0.1411764705882353,2012-08-15 20:00:00
0.18823529411764706,2012-08-16 00:00:00
0.011764705882352941,2012-08-16 04:00:00
0.1411764705882353,2012-08-16 12:00:00
0.3411764705882353,2012-08-16 16:00:00
0.24705882352941178,2012-08-16 20:00:00
0.27058823529411763,2012-08-17 00:00:00
0.07058823529411765,2012-08-17 04:00:00
0.0,2012-08-17 08:00:00
0.2117647058823529,2012-08-17 12:00:00
0.35294117647058826,2012-08-17 16:00:00
0.2823529411764706,2012-08-17 20:00:00
0.27058823529411763,2012-08-18 00:00:00
0.3411764705882353,2012-08-18 04:00:00
0.1411764705882353,2012-08-18 08:00:00
0.32941176470588235,2012-08-18 12:00:00
0.32941176470588235,2012-08-18 16:00:00
0.2588235294117647,2012-08-18 20:00:00
0.10588235294117647,2012-08-19 00:00:00
0.27058823529411763,2012-08-19 04:00:00
0.07058823529411765,2012-08-19 08:00:00
0.16470588235294117,2012-08-19 12:00:00
0.35294117647058826,2012-08-19 16:00:00
0.29411764705882354,2012-08-19 20:00:00
0.0823529411764706,2012-08-20 00:00:00
0.1411764705882353,2012-08-20 04:00:00
0.2117647058823529,2012-08-20 12:00:00
0.24705882352941178,2012-08-20 16:00:00
0.24705882352941178,2012-08-20 20:00:00
0.011764705882352941,2012-08-21 00:00:00
0.0,2012-08-21 08:00:00
0.19999999999999998,2012-08-21 12:00:00
0.3058823529411765,2012-08-21 16:00:00
0.24705882352941178,2012-08-21 20:00:00
0.11764705882352941,2012-08-22 00:00:00
0.27058823529411763,2012-08-22 04:00:00
0.058823529411764705,2012-08-22 08:00:00
0.44705882352941173,2012-08-22 12:00:00
0.39999999999999997,2012-08-22 16:00:00
0.3176470588235294,2012-08-22 20:00:00
0.2823529411764706,2012-08-23 12:00:00
0.3176470588235294,2012-08-23 16:00:00
0.19999999999999998,2012-08-23 20:00:00
0.09411764705882353,2012-08-24 00:00:00
0.023529411764705882,2012-08-24 04:00:00
0.0,2012-08-24 08:00:00
0.2117647058823529,2012-08-24 12:00:00
0.3058823529411765,2012-08-24 16:00:00
0.3058823529411765,2012-08-24 20:00:00
0.2823529411764706,2012-08-25 00:00:00
0.07058823529411765,2012-08-25 04:00:00
0.17647058823529413,2012-08-25 08:00:00
0.15294117647058822,2012-08-25 12:00:00
0.6823529411764707,2012-08-25 16:00:00
0.8705882352941177,2012-08-25 20:00:00
0.8,2012-08-26 00:00:00
0.5294117647058824,2012-08-26 04:00:00
0.48235294117647065,2012-08-26 08:00:00
0.49411764705882355,2012-08-26 12:00:00
0.09411764705882353,2012-08-26 16:00:00
0.058823529411764705,2012-08-26 20:00:00
0.2823529411764706,2012-08-27 00:00:00
0.18823529411764706,2012-08-27 04:00:00
0.03529411764705883,2012-08-27 08:00:00
0.12941176470588234,2012-08-27 12:00:00
0.09411764705882353,2012-08-27 16:00:00
0.10588235294117647,2012-08-27 20:00:00
0.5058823529411766,2012-08-28 00:00:00
0.5176470588235295,2012-08-28 04:00:00
0.4235294117647059,2012-08-28 08:00:00
0.1411764705882353,2012-08-28 12:00:00
0.27058823529411763,2012-08-28 16:00:00
0.3647058823529412,2012-08-28 20:00:00
0.49411764705882355,2012-08-29 20:00:00
0.3647058823529412,2012-08-30 00:00:00
0.4117647058823529,2012-08-30 04:00:00
0.03529411764705883,2012-08-30 08:00:00
0.1411764705882353,2012-08-30 12:00:00
0.10588235294117647,2012-08-30 16:00:00
0.17647058823529413,2012-08-30 20:00:00
0.011764705882352941,2012-08-31 00:00:00
0.047058823529411764,2012-08-31 04:00:00
0.18823529411764706,2012-08-31 08:00:00
0.23529411764705882,2012-08-31 12:00:00
0.22352941176470587,2012-08-31 16:00:00
0.32941176470588235,2012-08-31 20:00:00
0.18823529411764706,2012-09-01 00:00:00
0.03529411764705883,2012-09-01 04:00:00
0.058823529411764705,2012-09-01 08:00:00
0.2588235294117647,2012-09-01 12:00:00
0.27058823529411763,2012-09-01 16:00:00
0.19999999999999998,2012-09-01 20:00:00
0.24705882352941178,2012-09-02 00:00:00
0.29411764705882354,2012-09-02 12:00:00
0.5176470588235295,2012-09-02 16:00:00
0.4117647058823529,2012-09-02 20:00:00
0.047058823529411764,2012-09-03 00:00:00
0.39999999999999997,2012-09-03 08:00:00
0.3176470588235294,2012-09-03 12:00:00
0.8588235294117648,2012-09-03 16:00:00
0.5294117647058824,2012-09-03 20:00:00
0.5294117647058824,2012-09-04 00:00:00
0.12941176470588234,2012-09-04 04:00:00
0.16470588235294117,2012-09-04 12:00:00
0.23529411764705882,2012-09-04 16:00:00
0.3647058823529412,2012-09-04 20:00:00
0.15294117647058822,2012-09-05 00:00:00
0.1411764705882353,2012-09-05 04:00:00
0.32941176470588235,2012-09-05 08:00:00
0.09411764705882353,2012-09-05 12:00:00
0.32941176470588235,2012-09-05 16:00:00
0.23529411764705882,2012-09-05 20:00:00
0.07058823529411765,2012-09-06 00:00:00
0.0,2012-09-06 08:00:00
0.0,2012-09-06 12:00:00
0.22352941176470587,2012-09-06 16:00:00
0.18823529411764706,2012-09-06 20:00:00
0.29411764705882354,2012-09-07 00:00:00
0.0,2012-09-07 04:00:00
0.11764705882352941,2012-09-07 12:00:00
0.22352941176470587,2012-09-07 16:00:00
0.3647058823529412,2012-09-07 20:00:00
0.16470588235294117,2012-09-08 00:00:00
0.12941176470588234,2012-09-08 04:00:00
0.16470588235294117,2012-09-08 08:00:00
0.5058823529411766,2012-09-08 12:00:00
0.3176470588235294,2012-09-08 16:00:00
0.44705882352941173,2012-09-08 20:00:00
0.19999999999999998,2012-09-09 00:00:00
0.35294117647058826,2012-09-09 04:00:00
0.5529411764705883,2012-09-09 08:00:00
0.44705882352941173,2012-09-09 12:00:00
0.4235294117647059,2012-09-09 16:00:00
0.32941176470588235,2012-09-09 20:00:00
0.39999999999999997,2012-09-10 00:00:00
0.10588235294117647,2012-09-10 04:00:00
0.1411764705882353,2012-09-10 08:00:00
0.3411764705882353,2012-09-10 20:00:00
0.29411764705882354,2012-09-11 08:00:00
0.058823529411764705,2012-09-11 12:00:00
0.5176470588235295,2012-09-11 16:00:00
0.6588235294117648,2012-09-11 20:00:00
0.44705882352941173,2012-09-12 00:00:00
0.011764705882352941,2012-09-12 08:00:00
0.011764705882352941,2012-09-12 12:00:00
0.23529411764705882,2012-09-12 16:00:00
0.2117647058823529,2012-09-12 20:00:00
0.1411764705882353,2012-09-13 00:00:00
0.5647058823529413,2012-09-13 08:00:00
0.5176470588235295,2012-09-13 12:00:00
0.5294117647058824,2012-09-13 16:00:00
0.35294117647058826,2012-09-13 20:00:00
0.18823529411764706,2012-09-14 00:00:00
0.09411764705882353,2012-09-14 04:00:00
0.11764705882352941,2012-09-14 08:00:00
0.07058823529411765,2012-09-14 12:00:00
0.35294117647058826,2012-09-14 16:00:00
0.3764705882352941,2012-09-14 20:00:00
0.29411764705882354,2012-09-15 00:00:00
0.3058823529411765,2012-09-15 04:00:00
0.22352941176470587,2012-09-15 08:00:00
0.4588235294117647,2012-09-15 12:00:00
0.3764705882352941,2012-09-15 16:00:00
0.48235294117647065,2012-09-15 20:00:00
0.39999999999999997,2012-09-16 00:00:00
0.10588235294117647,2012-09-16 04:00:00
0.17647058823529413,2012-09-16 08:00:00
0.24705882352941178,2012-09-16 12:00:00
0.2588235294117647,2012-09-16 16:00:00
0.29411764705882354,2012-09-16 20:00:00
0.047058823529411764,2012-09-17 00:00:00
0.0,2012-09-17 04:00:00
0.058823529411764705,2012-09-17 08:00:00
0.058823529411764705,2012-09-17 12:00:00
0.27058823529411763,2012-09-17 16:00:00
0.5294117647058824,2012-09-17 20:00:00
0.5647058823529413,2012-09-18 00:00:00
0.2117647058823529,2012-09-18 04:00:00
0.047058823529411764,2012-09-18 08:00:00
0.39999999999999997,2012-09-18 16:00:00
0.27058823529411763,2012-09-18 20:00:00
0.16470588235294117,2012-09-19 00:00:00
0.0823529411764706,2012-09-19 08:00:00
0.0,2012-09-19 12:00:00
0.1411764705882353,2012-09-19 16:00:00
0.0823529411764706,2012-09-19 20:00:00
0.3176470588235294,2012-09-20 00:00:00
0.44705882352941173,2012-09-20 04:00:00
0.3764705882352941,2012-09-20 08:00:00
0.12941176470588234,2012-09-20 12:00:00
0.19999999999999998,2012-09-20 16:00:00
