pressao_atm_(mB),Data
0.7026315789473696,2013-04-23 09:00:00
0.752631578947366,2013-04-23 13:00:00
0.6868421052631585,2013-04-23 17:00:00
0.6657894736842094,2013-04-23 21:00:00
0.7052631578947356,2013-04-24 01:00:00
0.6789473684210514,2013-04-24 05:00:00
0.6552631578947362,2013-04-24 09:00:00
0.7026315789473696,2013-04-24 13:00:00
0.628947368421052,2013-04-24 17:00:00
0.6157894736842099,2013-04-24 21:00:00
0.6447368421052632,2013-04-25 01:00:00
0.623684210526317,2013-04-25 05:00:00
0.6052631578947368,2013-04-25 09:00:00
0.6605263157894743,2013-04-25 13:00:00
0.6052631578947368,2013-04-25 17:00:00
0.5947368421052638,2013-04-25 21:00:00
0.621052631578948,2013-04-26 01:00:00
0.5815789473684216,2013-04-26 05:00:00
0.5605263157894725,2013-04-26 09:00:00
0.5842105263157906,2013-04-26 13:00:00
0.510526315789473,2013-04-26 17:00:00
0.510526315789473,2013-04-26 21:00:00
0.5526315789473685,2013-04-27 01:00:00
0.5315789473684223,2013-04-27 05:00:00
0.5447368421052644,2013-04-27 09:00:00
0.6157894736842099,2013-04-27 13:00:00
0.5526315789473685,2013-04-27 17:00:00
0.5394736842105263,2013-04-27 21:00:00
0.5868421052631567,2013-04-28 01:00:00
0.5710526315789486,2013-04-28 05:00:00
0.5499999999999994,2013-04-28 09:00:00
0.5973684210526328,2013-04-28 13:00:00
0.5236842105263152,2013-04-28 17:00:00
0.49736842105263096,2013-04-28 21:00:00
0.5342105263157882,2013-04-29 01:00:00
0.502631578947369,2013-04-29 05:00:00
0.4500000000000006,2013-04-29 09:00:00
0.48157894736841983,2013-04-29 13:00:00
0.4236842105263164,2013-04-29 17:00:00
0.4605263157894737,2013-04-29 21:00:00
0.4631578947368427,2013-04-30 01:00:00
0.4473684210526316,2013-04-30 05:00:00
0.4500000000000006,2013-04-30 09:00:00
0.5078947368421041,2013-04-30 13:00:00
0.4605263157894737,2013-04-30 17:00:00
0.494736842105262,2013-04-30 21:00:00
0.5473684210526304,2013-05-01 01:00:00
0.5552631578947375,2013-05-01 05:00:00
0.5710526315789486,2013-05-01 09:00:00
0.6157894736842099,2013-05-01 13:00:00
0.5499999999999994,2013-05-01 17:00:00
0.5526315789473685,2013-05-01 21:00:00
0.5684210526315795,2013-05-02 01:00:00
0.5473684210526304,2013-05-02 05:00:00
0.5157894736842111,2013-05-02 09:00:00
0.5394736842105263,2013-05-02 13:00:00
0.44210526315789356,2013-05-02 17:00:00
0.4578947368421047,2013-05-02 21:00:00
0.4763157894736848,2013-05-03 01:00:00
0.4500000000000006,2013-05-03 05:00:00
0.40789473684210525,2013-05-03 09:00:00
0.44210526315789356,2013-05-03 13:00:00
0.32894736842105265,2013-05-03 17:00:00
0.36052631578947486,2013-05-03 21:00:00
0.38947368421052514,2013-05-04 01:00:00
0.35526315789473684,2013-05-04 05:00:00
0.3157894736842105,2013-05-04 09:00:00
0.3921052631578941,2013-05-04 13:00:00
0.36052631578947486,2013-05-04 17:00:00
0.4000000000000012,2013-05-04 21:00:00
0.4657894736842117,2013-05-05 01:00:00
0.47368421052631576,2013-05-05 05:00:00
0.46842105263157774,2013-05-05 09:00:00
0.5342105263157882,2013-05-05 13:00:00
0.4894736842105269,2013-05-05 17:00:00
0.4868421052631579,2013-05-05 21:00:00
0.5289473684210533,2013-05-06 01:00:00
0.5078947368421041,2013-05-06 05:00:00
0.48421052631578887,2013-05-06 09:00:00
0.5473684210526304,2013-05-06 13:00:00
0.494736842105262,2013-05-06 17:00:00
0.5131578947368421,2013-05-06 21:00:00
0.5578947368421064,2013-05-07 01:00:00
0.5315789473684223,2013-05-07 05:00:00
0.502631578947369,2013-05-07 09:00:00
0.49210526315789593,2013-05-07 13:00:00
0.3815789473684211,2013-05-07 17:00:00
0.5052631578947381,2013-05-07 21:00:00
0.5947368421052638,2013-05-08 01:00:00
0.5921052631578947,2013-05-08 05:00:00
0.621052631578948,2013-05-08 09:00:00
0.6894736842105275,2013-05-08 13:00:00
0.5894736842105257,2013-05-08 21:00:00
0.6131578947368409,2013-05-09 01:00:00
0.6026315789473679,2013-05-09 05:00:00
0.5973684210526328,2013-05-09 09:00:00
0.6473684210526321,2013-05-09 13:00:00
0.5999999999999988,2013-05-09 17:00:00
0.6052631578947368,2013-05-09 21:00:00
0.6736842105263164,2013-05-10 01:00:00
0.6578947368421053,2013-05-10 05:00:00
0.6368421052631591,2013-05-10 09:00:00
0.6842105263157895,2013-05-10 13:00:00
0.6026315789473679,2013-05-10 17:00:00
0.5973684210526328,2013-05-10 21:00:00
0.6552631578947362,2013-05-11 01:00:00
0.6342105263157901,2013-05-11 05:00:00
0.6105263157894749,2013-05-11 09:00:00
0.6578947368421053,2013-05-11 13:00:00
0.5605263157894725,2013-05-11 17:00:00
0.5368421052631573,2013-05-11 21:00:00
0.5657894736842105,2013-05-12 01:00:00
0.5526315789473685,2013-05-12 05:00:00
0.5236842105263152,2013-05-12 09:00:00
0.5499999999999994,2013-05-12 13:00:00
0.5,2013-05-12 17:00:00
0.48157894736841983,2013-05-12 21:00:00
0.5210526315789462,2013-05-13 01:00:00
0.5184210526315801,2013-05-13 05:00:00
0.5131578947368421,2013-05-13 09:00:00
0.5499999999999994,2013-05-13 13:00:00
0.49210526315789593,2013-05-13 17:00:00
0.4894736842105269,2013-05-13 21:00:00
0.510526315789473,2013-05-14 01:00:00
0.4710526315789468,2013-05-14 05:00:00
0.4605263157894737,2013-05-14 09:00:00
0.48421052631578887,2013-05-14 13:00:00
0.4131578947368433,2013-05-14 17:00:00
0.4236842105263164,2013-05-14 21:00:00
0.4631578947368427,2013-05-15 01:00:00
0.44210526315789356,2013-05-15 05:00:00
0.4131578947368433,2013-05-15 09:00:00
0.4394736842105275,2013-05-15 13:00:00
0.34210526315789475,2013-05-15 17:00:00
0.3368421052631567,2013-05-15 21:00:00
0.3526315789473678,2013-05-16 01:00:00
0.4289473684210514,2013-05-16 05:00:00
0.46842105263157774,2013-05-16 09:00:00
0.5684210526315795,2013-05-16 13:00:00
0.5684210526315795,2013-05-16 17:00:00
0.628947368421052,2013-05-16 21:00:00
0.7105263157894737,2013-05-17 01:00:00
0.739473684210524,2013-05-17 05:00:00
0.7289473684210538,2013-05-17 09:00:00
0.7921052631578923,2013-05-17 13:00:00
0.739473684210524,2013-05-17 17:00:00
0.7447368421052619,2013-05-17 21:00:00
0.7684210526315801,2013-05-18 01:00:00
0.760526315789476,2013-05-18 05:00:00
0.7447368421052619,2013-05-18 09:00:00
0.7868421052631603,2013-05-18 13:00:00
0.7236842105263158,2013-05-18 17:00:00
0.7236842105263158,2013-05-18 21:00:00
0.739473684210524,2013-05-19 01:00:00
0.7052631578947356,2013-05-19 05:00:00
0.6789473684210514,2013-05-19 09:00:00
0.7105263157894737,2013-05-19 13:00:00
0.626315789473683,2013-05-19 17:00:00
0.5999999999999988,2013-05-19 21:00:00
0.5894736842105257,2013-05-20 01:00:00
0.5789473684210527,2013-05-20 05:00:00
0.5131578947368421,2013-05-20 09:00:00
0.5473684210526304,2013-05-20 13:00:00
0.4631578947368427,2013-05-20 17:00:00
0.4657894736842117,2013-05-20 21:00:00
0.5,2013-05-21 01:00:00
0.47368421052631576,2013-05-21 05:00:00
0.4657894736842117,2013-05-21 09:00:00
0.5210526315789462,2013-05-21 13:00:00
0.4526315789473696,2013-05-21 17:00:00
0.4605263157894737,2013-05-21 21:00:00
0.510526315789473,2013-05-22 01:00:00
0.5052631578947381,2013-05-22 05:00:00
0.4894736842105269,2013-05-22 09:00:00
0.5368421052631573,2013-05-22 13:00:00
0.49210526315789593,2013-05-22 17:00:00
0.49736842105263096,2013-05-22 21:00:00
0.5552631578947375,2013-05-23 01:00:00
0.5421052631578953,2013-05-23 05:00:00
0.5263157894736842,2013-05-23 09:00:00
0.5999999999999988,2013-05-23 13:00:00
0.5499999999999994,2013-05-23 17:00:00
0.5605263157894725,2013-05-23 21:00:00
0.5973684210526328,2013-05-24 01:00:00
0.5868421052631567,2013-05-24 05:00:00
0.5552631578947375,2013-05-24 09:00:00
0.621052631578948,2013-05-24 13:00:00
0.5631578947368415,2013-05-24 17:00:00
0.5447368421052644,2013-05-24 21:00:00
0.5921052631578947,2013-05-25 01:00:00
0.5842105263157906,2013-05-25 05:00:00
0.5921052631578947,2013-05-25 09:00:00
0.6578947368421053,2013-05-25 13:00:00
0.6105263157894749,2013-05-25 17:00:00
0.6131578947368409,2013-05-25 21:00:00
0.6631578947368433,2013-05-26 01:00:00
0.6552631578947362,2013-05-26 05:00:00
0.628947368421052,2013-05-26 09:00:00
0.6657894736842094,2013-05-26 13:00:00
0.5868421052631567,2013-05-26 17:00:00
0.5657894736842105,2013-05-26 21:00:00
0.5842105263157906,2013-05-27 01:00:00
0.5499999999999994,2013-05-27 05:00:00
0.502631578947369,2013-05-27 09:00:00
0.5184210526315801,2013-05-27 13:00:00
0.4157894736842093,2013-05-27 17:00:00
0.3973684210526322,2013-05-27 21:00:00
0.4105263157894743,2013-05-28 01:00:00
0.37105263157894797,2013-05-28 05:00:00
0.3368421052631567,2013-05-28 09:00:00
0.40263157894736723,2013-05-28 13:00:00
0.28157894736842226,2013-05-28 17:00:00
0.2921052631578953,2013-05-28 21:00:00
0.25263157894736904,2013-05-29 01:00:00
0.23157894736841986,2013-05-29 05:00:00
0.2263157894736848,2013-05-29 09:00:00
0.2789473684210532,2013-05-29 13:00:00
0.1631578947368433,2013-05-29 17:00:00
0.20789473684210466,2013-05-29 21:00:00
0.21578947368421172,2013-05-30 01:00:00
0.2894736842105263,2013-05-30 05:00:00
0.3868421052631591,2013-05-30 09:00:00
0.510526315789473,2013-05-30 13:00:00
0.4526315789473696,2013-05-30 17:00:00
0.5078947368421041,2013-05-30 21:00:00
0.5631578947368415,2013-05-31 01:00:00
0.5815789473684216,2013-05-31 05:00:00
0.6026315789473679,2013-05-31 09:00:00
0.6526315789473672,2013-05-31 13:00:00
0.5552631578947375,2013-05-31 17:00:00
0.5657894736842105,2013-05-31 21:00:00
0.5763157894736836,2013-06-01 01:00:00
0.5394736842105263,2013-06-01 05:00:00
0.510526315789473,2013-06-01 09:00:00
0.5236842105263152,2013-06-01 13:00:00
0.4131578947368433,2013-06-01 17:00:00
0.4631578947368427,2013-06-01 21:00:00
0.4868421052631579,2013-06-02 01:00:00
0.40263157894736723,2013-06-02 05:00:00
0.37105263157894797,2013-06-02 09:00:00
0.4578947368421047,2013-06-02 13:00:00
0.4263157894736854,2013-06-02 17:00:00
0.47894736842105384,2013-06-02 21:00:00
0.5578947368421064,2013-06-03 01:00:00
0.5684210526315795,2013-06-03 05:00:00
0.5921052631578947,2013-06-03 09:00:00
0.6552631578947362,2013-06-03 13:00:00
0.5973684210526328,2013-06-03 17:00:00
0.618421052631579,2013-06-03 21:00:00
0.6657894736842094,2013-06-04 01:00:00
0.6552631578947362,2013-06-04 05:00:00
0.6500000000000012,2013-06-04 09:00:00
0.6736842105263164,2013-06-04 13:00:00
0.5921052631578947,2013-06-04 17:00:00
0.5894736842105257,2013-06-04 21:00:00
0.6157894736842099,2013-06-05 01:00:00
0.5763157894736836,2013-06-05 05:00:00
0.5499999999999994,2013-06-05 09:00:00
0.5921052631578947,2013-06-05 13:00:00
0.5052631578947381,2013-06-05 17:00:00
0.4710526315789468,2013-06-05 21:00:00
0.5131578947368421,2013-06-06 01:00:00
0.5,2013-06-06 05:00:00
0.4710526315789468,2013-06-06 09:00:00
0.5684210526315795,2013-06-06 13:00:00
0.48421052631578887,2013-06-06 17:00:00
0.5131578947368421,2013-06-06 21:00:00
0.5894736842105257,2013-06-07 01:00:00
0.6105263157894749,2013-06-07 05:00:00
0.628947368421052,2013-06-07 09:00:00
0.6842105263157895,2013-06-07 13:00:00
0.6078947368421058,2013-06-07 17:00:00
0.626315789473683,2013-06-07 21:00:00
0.6815789473684205,2013-06-08 01:00:00
0.6894736842105275,2013-06-08 05:00:00
0.6842105263157895,2013-06-08 09:00:00
0.7315789473684199,2013-06-08 13:00:00
0.6921052631578936,2013-06-08 17:00:00
0.7131578947368427,2013-06-08 21:00:00
0.7421052631578959,2013-06-09 01:00:00
0.7263157894736818,2013-06-09 05:00:00
0.6894736842105275,2013-06-09 09:00:00
0.7315789473684199,2013-06-09 13:00:00
0.631578947368421,2013-06-09 17:00:00
0.5973684210526328,2013-06-09 21:00:00
0.631578947368421,2013-06-10 01:00:00
0.6052631578947368,2013-06-10 05:00:00
0.5684210526315795,2013-06-10 09:00:00
0.5894736842105257,2013-06-10 13:00:00
0.5421052631578953,2013-06-10 17:00:00
0.5526315789473685,2013-06-10 21:00:00
0.5947368421052638,2013-06-11 01:00:00
0.6131578947368409,2013-06-11 05:00:00
0.5999999999999988,2013-06-11 09:00:00
0.6763157894736854,2013-06-11 13:00:00
0.626315789473683,2013-06-11 17:00:00
0.628947368421052,2013-06-11 21:00:00
0.6710526315789473,2013-06-12 01:00:00
0.6447368421052632,2013-06-12 05:00:00
0.626315789473683,2013-06-12 09:00:00
0.6631578947368433,2013-06-12 13:00:00
0.6105263157894749,2013-06-12 17:00:00
0.6026315789473679,2013-06-12 21:00:00
0.6368421052631591,2013-06-13 01:00:00
0.626315789473683,2013-06-13 05:00:00
0.5947368421052638,2013-06-13 09:00:00
0.631578947368421,2013-06-13 13:00:00
0.5684210526315795,2013-06-13 17:00:00
0.5526315789473685,2013-06-13 21:00:00
0.5842105263157906,2013-06-14 01:00:00
0.5578947368421064,2013-06-14 05:00:00
0.5368421052631573,2013-06-14 09:00:00
0.5815789473684216,2013-06-14 13:00:00
0.5368421052631573,2013-06-14 17:00:00
0.5447368421052644,2013-06-14 21:00:00
0.6131578947368409,2013-06-15 01:00:00
0.5947368421052638,2013-06-15 05:00:00
0.6105263157894749,2013-06-15 09:00:00
0.6631578947368433,2013-06-15 13:00:00
0.6131578947368409,2013-06-15 17:00:00
0.628947368421052,2013-06-15 21:00:00
0.6342105263157901,2013-06-16 01:00:00
0.5894736842105257,2013-06-16 05:00:00
0.5368421052631573,2013-06-16 09:00:00
0.5631578947368415,2013-06-16 13:00:00
0.48421052631578887,2013-06-16 17:00:00
0.4631578947368427,2013-06-16 21:00:00
0.46842105263157774,2013-06-17 01:00:00
0.4394736842105275,2013-06-17 05:00:00
0.4131578947368433,2013-06-17 09:00:00
0.47368421052631576,2013-06-17 13:00:00
0.4526315789473696,2013-06-17 17:00:00
0.502631578947369,2013-06-17 21:00:00
0.5499999999999994,2013-06-18 01:00:00
0.5631578947368415,2013-06-18 05:00:00
0.5684210526315795,2013-06-18 09:00:00
0.6157894736842099,2013-06-18 13:00:00
0.5368421052631573,2013-06-18 17:00:00
0.5368421052631573,2013-06-18 21:00:00
0.5473684210526304,2013-06-19 01:00:00
0.5157894736842111,2013-06-19 05:00:00
0.5210526315789462,2013-06-19 09:00:00
0.5526315789473685,2013-06-19 13:00:00
0.4894736842105269,2013-06-19 17:00:00
0.5263157894736842,2013-06-19 21:00:00
0.5842105263157906,2013-06-20 01:00:00
0.6052631578947368,2013-06-20 05:00:00
0.6078947368421058,2013-06-20 09:00:00
0.6526315789473672,2013-06-20 13:00:00
0.6105263157894749,2013-06-20 17:00:00
0.5605263157894725,2013-06-20 21:00:00
0.5631578947368415,2013-06-21 01:00:00
0.47894736842105384,2013-06-21 05:00:00
0.373684210526317,2013-06-21 09:00:00
0.376315789473683,2013-06-21 13:00:00
0.26578947368421113,2013-06-21 17:00:00
0.21052631578947367,2013-06-21 21:00:00
0.2000000000000006,2013-06-22 01:00:00
0.23421052631578887,2013-06-22 05:00:00
0.2789473684210532,2013-06-22 09:00:00
0.38947368421052514,2013-06-22 13:00:00
0.41842105263157836,2013-06-22 17:00:00
0.49210526315789593,2013-06-22 21:00:00
0.5921052631578947,2013-06-23 01:00:00
0.631578947368421,2013-06-23 05:00:00
0.6552631578947362,2013-06-23 09:00:00
0.7157894736842118,2013-06-23 13:00:00
0.6815789473684205,2013-06-23 17:00:00
0.6921052631578936,2013-06-23 21:00:00
0.7263157894736818,2013-06-24 01:00:00
0.7157894736842118,2013-06-24 05:00:00
0.6763157894736854,2013-06-24 09:00:00
0.7052631578947356,2013-06-24 13:00:00
0.6394736842105251,2013-06-24 17:00:00
0.626315789473683,2013-06-24 21:00:00
0.6026315789473679,2013-06-25 01:00:00
0.5552631578947375,2013-06-25 05:00:00
0.5,2013-06-25 09:00:00
0.5394736842105263,2013-06-25 13:00:00
0.4657894736842117,2013-06-25 17:00:00
0.4631578947368427,2013-06-25 21:00:00
0.4763157894736848,2013-06-26 01:00:00
0.4763157894736848,2013-06-26 05:00:00
0.4710526315789468,2013-06-26 09:00:00
0.5289473684210533,2013-06-26 13:00:00
0.48157894736841983,2013-06-26 17:00:00
0.5210526315789462,2013-06-26 21:00:00
0.5921052631578947,2013-06-27 01:00:00
0.5921052631578947,2013-06-27 05:00:00
0.5947368421052638,2013-06-27 09:00:00
0.6421052631578942,2013-06-27 13:00:00
0.5999999999999988,2013-06-27 17:00:00
0.5921052631578947,2013-06-27 21:00:00
0.621052631578948,2013-06-28 01:00:00
0.5789473684210527,2013-06-28 05:00:00
0.5289473684210533,2013-06-28 09:00:00
0.5526315789473685,2013-06-28 13:00:00
0.4710526315789468,2013-06-28 17:00:00
0.4473684210526316,2013-06-28 21:00:00
0.4394736842105275,2013-06-29 01:00:00
0.3973684210526322,2013-06-29 05:00:00
0.34473684210526373,2013-06-29 09:00:00
0.3499999999999988,2013-06-29 13:00:00
0.3026315789473684,2013-06-29 17:00:00
0.3394736842105257,2013-06-29 21:00:00
0.4368421052631585,2013-06-30 01:00:00
0.48421052631578887,2013-06-30 05:00:00
0.5078947368421041,2013-06-30 09:00:00
0.5999999999999988,2013-06-30 13:00:00
0.5973684210526328,2013-06-30 17:00:00
0.6131578947368409,2013-06-30 21:00:00
0.6473684210526321,2013-07-01 01:00:00
0.6552631578947362,2013-07-01 05:00:00
0.6342105263157901,2013-07-01 09:00:00
0.6789473684210514,2013-07-01 13:00:00
0.6605263157894743,2013-07-01 17:00:00
0.6868421052631585,2013-07-01 21:00:00
0.7236842105263158,2013-07-02 01:00:00
0.7236842105263158,2013-07-02 05:00:00
0.7157894736842118,2013-07-02 09:00:00
0.7842105263157882,2013-07-02 13:00:00
0.7263157894736818,2013-07-02 17:00:00
0.7078947368421047,2013-07-02 21:00:00
0.7342105263157919,2013-07-03 01:00:00
0.7210526315789467,2013-07-03 05:00:00
0.6894736842105275,2013-07-03 09:00:00
0.75,2013-07-03 13:00:00
0.6894736842105275,2013-07-03 17:00:00
0.7000000000000006,2013-07-03 21:00:00
0.7368421052631579,2013-07-04 01:00:00
0.7447368421052619,2013-07-04 05:00:00
0.7236842105263158,2013-07-04 09:00:00
0.7657894736842081,2013-07-04 13:00:00
0.7000000000000006,2013-07-04 17:00:00
0.6763157894736854,2013-07-04 21:00:00
0.7236842105263158,2013-07-05 01:00:00
0.7078947368421047,2013-07-05 05:00:00
0.6736842105263164,2013-07-05 09:00:00
0.7026315789473696,2013-07-05 13:00:00
0.5921052631578947,2013-07-05 17:00:00
0.5605263157894725,2013-07-05 21:00:00
0.5842105263157906,2013-07-06 01:00:00
0.5447368421052644,2013-07-06 05:00:00
0.4763157894736848,2013-07-06 09:00:00
0.5605263157894725,2013-07-06 13:00:00
0.4578947368421047,2013-07-06 17:00:00
0.4526315789473696,2013-07-06 21:00:00
0.46842105263157774,2013-07-07 01:00:00
0.42105263157894735,2013-07-07 05:00:00
0.42105263157894735,2013-07-07 09:00:00
0.5552631578947375,2013-07-07 13:00:00
0.510526315789473,2013-07-07 17:00:00
0.5552631578947375,2013-07-07 21:00:00
0.6342105263157901,2013-07-08 01:00:00
0.6763157894736854,2013-07-08 05:00:00
0.7026315789473696,2013-07-08 09:00:00
0.8052631578947345,2013-07-08 13:00:00
0.7868421052631603,2013-07-08 17:00:00
0.8000000000000024,2013-07-08 21:00:00
0.8315789473684186,2013-07-09 01:00:00
0.8236842105263146,2013-07-09 05:00:00
0.8052631578947345,2013-07-09 09:00:00
0.873684210526317,2013-07-09 13:00:00
0.8210526315789486,2013-07-09 17:00:00
0.7921052631578923,2013-07-09 21:00:00
0.8131578947368445,2013-07-10 01:00:00
0.7973684210526304,2013-07-10 05:00:00
0.752631578947366,2013-07-10 09:00:00
0.7842105263157882,2013-07-10 13:00:00
0.7105263157894737,2013-07-10 17:00:00
0.6947368421052625,2013-07-10 21:00:00
0.7026315789473696,2013-07-11 01:00:00
0.6921052631578936,2013-07-11 05:00:00
0.6894736842105275,2013-07-11 09:00:00
0.7263157894736818,2013-07-11 13:00:00
0.6500000000000012,2013-07-11 17:00:00
0.6368421052631591,2013-07-11 21:00:00
0.6631578947368433,2013-07-12 01:00:00
0.6526315789473672,2013-07-12 05:00:00
0.6131578947368409,2013-07-12 09:00:00
0.623684210526317,2013-07-12 13:00:00
0.5315789473684223,2013-07-12 17:00:00
0.5289473684210533,2013-07-12 21:00:00
0.5605263157894725,2013-07-13 01:00:00
0.5605263157894725,2013-07-13 05:00:00
0.5447368421052644,2013-07-13 09:00:00
0.5894736842105257,2013-07-13 13:00:00
0.502631578947369,2013-07-13 17:00:00
0.49736842105263096,2013-07-13 21:00:00
0.5289473684210533,2013-07-14 01:00:00
0.5184210526315801,2013-07-14 05:00:00
0.502631578947369,2013-07-14 09:00:00
0.5473684210526304,2013-07-14 13:00:00
0.4710526315789468,2013-07-14 17:00:00
0.4710526315789468,2013-07-14 21:00:00
0.4710526315789468,2013-07-15 01:00:00
0.49210526315789593,2013-07-15 05:00:00
0.5157894736842111,2013-07-15 09:00:00
0.6052631578947368,2013-07-15 13:00:00
0.5684210526315795,2013-07-15 17:00:00
0.5947368421052638,2013-07-15 21:00:00
0.6473684210526321,2013-07-16 01:00:00
0.631578947368421,2013-07-16 05:00:00
0.618421052631579,2013-07-16 09:00:00
0.6552631578947362,2013-07-16 13:00:00
0.5868421052631567,2013-07-16 17:00:00
0.5815789473684216,2013-07-16 21:00:00
0.5999999999999988,2013-07-17 01:00:00
0.5894736842105257,2013-07-17 05:00:00
0.5552631578947375,2013-07-17 09:00:00
0.5684210526315795,2013-07-17 13:00:00
0.4578947368421047,2013-07-17 17:00:00
0.4263157894736854,2013-07-17 21:00:00
0.45526315789473565,2013-07-18 01:00:00
0.4131578947368433,2013-07-18 05:00:00
0.34736842105263277,2013-07-18 09:00:00
