temp_max_(C),Data
0.6096866096866096,2013-03-27 17:00:00
0.6153846153846154,2013-03-28 17:00:00
0.5726495726495726,2013-03-28 21:00:00
0.5128205128205128,2013-03-29 01:00:00
0.4301994301994302,2013-03-29 05:00:00
0.3931623931623931,2013-03-29 09:00:00
0.5242165242165242,2013-03-29 13:00:00
0.6125356125356125,2013-03-29 17:00:00
0.5470085470085471,2013-03-29 21:00:00
0.5071225071225071,2013-03-30 01:00:00
0.4928774928774928,2013-03-30 05:00:00
0.4188034188034188,2013-03-30 09:00:00
0.4615384615384616,2013-03-30 13:00:00
0.5982905982905983,2013-03-30 17:00:00
0.5811965811965811,2013-03-30 21:00:00
0.5213675213675213,2013-03-31 01:00:00
0.4643874643874643,2013-03-31 05:00:00
0.45584045584045585,2013-03-31 09:00:00
0.5726495726495726,2013-03-31 13:00:00
0.6581196581196581,2013-03-31 17:00:00
0.6096866096866096,2013-03-31 21:00:00
0.5470085470085471,2013-04-01 01:00:00
0.5213675213675213,2013-04-01 05:00:00
0.4615384615384616,2013-04-01 09:00:00
0.6467236467236468,2013-04-01 13:00:00
0.7293447293447294,2013-04-01 17:00:00
0.6324786324786326,2013-04-01 21:00:00
0.5669515669515669,2013-04-02 01:00:00
0.5498575498575498,2013-04-02 05:00:00
0.5099715099715099,2013-04-02 09:00:00
0.5441595441595442,2013-04-02 13:00:00
0.5669515669515669,2013-04-02 17:00:00
0.5413105413105412,2013-04-02 21:00:00
0.5242165242165242,2013-04-03 01:00:00
0.4900284900284901,2013-04-03 05:00:00
0.47863247863247854,2013-04-03 09:00:00
0.6039886039886041,2013-04-03 13:00:00
0.564102564102564,2013-04-03 17:00:00
0.5669515669515669,2013-04-03 21:00:00
0.5555555555555556,2013-04-04 01:00:00
0.5213675213675213,2013-04-04 05:00:00
0.5356125356125355,2013-04-04 09:00:00
0.5925925925925924,2013-04-04 13:00:00
0.660968660968661,2013-04-04 17:00:00
0.6039886039886041,2013-04-04 21:00:00
0.5783475783475782,2013-04-05 01:00:00
0.5498575498575498,2013-04-05 05:00:00
0.5441595441595442,2013-04-05 09:00:00
0.6438746438746439,2013-04-05 13:00:00
0.7606837606837608,2013-04-05 17:00:00
0.6438746438746439,2013-04-05 21:00:00
0.5299145299145299,2013-04-06 01:00:00
0.44729344729344733,2013-04-06 05:00:00
0.4273504273504274,2013-04-06 09:00:00
0.621082621082621,2013-04-06 13:00:00
0.7008547008547009,2013-04-06 17:00:00
0.6438746438746439,2013-04-06 21:00:00
0.4900284900284901,2013-04-07 01:00:00
0.4188034188034188,2013-04-07 05:00:00
0.36467236467236464,2013-04-07 09:00:00
0.5669515669515669,2013-04-07 13:00:00
0.6809116809116809,2013-04-07 17:00:00
0.584045584045584,2013-04-07 21:00:00
0.5413105413105412,2013-04-08 01:00:00
0.4871794871794872,2013-04-08 05:00:00
0.452991452991453,2013-04-08 09:00:00
0.584045584045584,2013-04-08 13:00:00
0.6239316239316238,2013-04-08 17:00:00
0.527065527065527,2013-04-08 21:00:00
0.4501424501424501,2013-04-09 01:00:00
0.4700854700854701,2013-04-09 05:00:00
0.4415954415954416,2013-04-09 09:00:00
0.5327635327635328,2013-04-09 13:00:00
0.6524216524216524,2013-04-09 17:00:00
0.6011396011396012,2013-04-09 21:00:00
0.527065527065527,2013-04-10 01:00:00
0.43874643874643876,2013-04-10 05:00:00
0.4216524216524216,2013-04-10 09:00:00
0.4301994301994302,2013-04-10 13:00:00
0.5527065527065527,2013-04-10 17:00:00
0.5413105413105412,2013-04-10 21:00:00
0.4843304843304843,2013-04-11 01:00:00
0.5242165242165242,2013-04-11 05:00:00
0.45584045584045585,2013-04-11 09:00:00
0.5698005698005698,2013-04-11 13:00:00
0.6267806267806267,2013-04-11 17:00:00
0.6039886039886041,2013-04-11 21:00:00
0.5726495726495726,2013-04-12 01:00:00
0.5698005698005698,2013-04-12 05:00:00
0.564102564102564,2013-04-12 09:00:00
0.6153846153846154,2013-04-12 13:00:00
0.6353276353276353,2013-04-12 17:00:00
0.5669515669515669,2013-04-12 21:00:00
0.5327635327635328,2013-04-13 01:00:00
0.5299145299145299,2013-04-13 05:00:00
0.4928774928774928,2013-04-13 09:00:00
0.5071225071225071,2013-04-13 13:00:00
0.5042735042735044,2013-04-13 17:00:00
0.4814814814814814,2013-04-13 21:00:00
0.41310541310541316,2013-04-14 01:00:00
0.33333333333333337,2013-04-14 05:00:00
0.24786324786324787,2013-04-14 09:00:00
0.44729344729344733,2013-04-14 13:00:00
0.4928774928774928,2013-04-14 17:00:00
0.4615384615384616,2013-04-14 21:00:00
0.33048433048433046,2013-04-15 01:00:00
0.2962962962962963,2013-04-15 05:00:00
0.24786324786324787,2013-04-15 09:00:00
0.47863247863247854,2013-04-15 13:00:00
0.5897435897435898,2013-04-15 17:00:00
0.564102564102564,2013-04-15 21:00:00
0.4045584045584046,2013-04-16 01:00:00
0.33048433048433046,2013-04-16 05:00:00
0.358974358974359,2013-04-16 09:00:00
0.47293447293447294,2013-04-16 13:00:00
0.5356125356125355,2013-04-16 17:00:00
0.4871794871794872,2013-04-16 21:00:00
0.4188034188034188,2013-04-17 01:00:00
0.3504273504273504,2013-04-17 05:00:00
0.2849002849002849,2013-04-17 09:00:00
0.4843304843304843,2013-04-17 13:00:00
0.5726495726495726,2013-04-17 17:00:00
0.5014245014245015,2013-04-17 21:00:00
0.45584045584045585,2013-04-18 01:00:00
0.39886039886039887,2013-04-18 05:00:00
0.33333333333333337,2013-04-18 09:00:00
0.4814814814814814,2013-04-18 13:00:00
0.5925925925925924,2013-04-18 17:00:00
0.4871794871794872,2013-04-18 21:00:00
0.46723646723646717,2013-04-19 01:00:00
0.40170940170940167,2013-04-19 05:00:00
0.3447293447293447,2013-04-19 09:00:00
0.4700854700854701,2013-04-19 13:00:00
0.5612535612535613,2013-04-19 17:00:00
0.5128205128205128,2013-04-19 21:00:00
0.4273504273504274,2013-04-20 01:00:00
0.3447293447293447,2013-04-20 05:00:00
0.2877492877492877,2013-04-20 09:00:00
0.4586894586894587,2013-04-20 13:00:00
0.586894586894587,2013-04-20 17:00:00
0.5242165242165242,2013-04-20 21:00:00
0.46723646723646717,2013-04-21 01:00:00
0.37606837606837606,2013-04-21 05:00:00
0.34188034188034194,2013-04-21 09:00:00
0.5071225071225071,2013-04-21 13:00:00
0.5726495726495726,2013-04-21 17:00:00
0.5299145299145299,2013-04-21 21:00:00
0.47863247863247854,2013-04-22 01:00:00
0.4245014245014245,2013-04-22 05:00:00
0.38461538461538464,2013-04-22 09:00:00
0.527065527065527,2013-04-22 13:00:00
0.5925925925925924,2013-04-22 17:00:00
0.564102564102564,2013-04-22 21:00:00
0.4188034188034188,2013-04-23 01:00:00
0.3561253561253562,2013-04-23 05:00:00
0.33333333333333337,2013-04-23 09:00:00
0.5441595441595442,2013-04-23 13:00:00
0.6011396011396012,2013-04-23 17:00:00
0.5441595441595442,2013-04-23 21:00:00
0.46723646723646717,2013-04-24 01:00:00
0.4273504273504274,2013-04-24 05:00:00
0.4216524216524216,2013-04-24 09:00:00
0.5584045584045584,2013-04-24 13:00:00
0.6125356125356125,2013-04-24 17:00:00
0.5612535612535613,2013-04-24 21:00:00
0.4814814814814814,2013-04-25 01:00:00
0.43589743589743585,2013-04-25 05:00:00
0.43589743589743585,2013-04-25 09:00:00
0.5356125356125355,2013-04-25 13:00:00
0.5982905982905983,2013-04-25 17:00:00
0.5470085470085471,2013-04-25 21:00:00
0.4957264957264957,2013-04-26 01:00:00
0.4245014245014245,2013-04-26 05:00:00
0.4188034188034188,2013-04-26 09:00:00
0.6039886039886041,2013-04-26 13:00:00
0.678062678062678,2013-04-26 17:00:00
0.6153846153846154,2013-04-26 21:00:00
0.5099715099715099,2013-04-27 01:00:00
0.4415954415954416,2013-04-27 05:00:00
0.37606837606837606,2013-04-27 09:00:00
0.527065527065527,2013-04-27 13:00:00
0.6438746438746439,2013-04-27 17:00:00
0.5612535612535613,2013-04-27 21:00:00
0.5299145299145299,2013-04-28 01:00:00
0.4700854700854701,2013-04-28 05:00:00
0.4074074074074074,2013-04-28 09:00:00
0.5413105413105412,2013-04-28 13:00:00
0.6153846153846154,2013-04-28 17:00:00
0.564102564102564,2013-04-28 21:00:00
0.5099715099715099,2013-04-29 01:00:00
0.45584045584045585,2013-04-29 05:00:00
0.43874643874643876,2013-04-29 09:00:00
0.5527065527065527,2013-04-29 13:00:00
0.5982905982905983,2013-04-29 17:00:00
0.527065527065527,2013-04-29 21:00:00
0.4871794871794872,2013-04-30 01:00:00
0.43589743589743585,2013-04-30 05:00:00
0.39031339031339035,2013-04-30 09:00:00
0.5698005698005698,2013-04-30 13:00:00
0.6866096866096866,2013-04-30 17:00:00
0.564102564102564,2013-04-30 21:00:00
0.5099715099715099,2013-05-01 01:00:00
0.5014245014245015,2013-05-01 05:00:00
0.47863247863247854,2013-05-01 09:00:00
0.5099715099715099,2013-05-01 13:00:00
0.5811965811965811,2013-05-01 17:00:00
0.5413105413105412,2013-05-01 21:00:00
0.5185185185185186,2013-05-02 01:00:00
0.5185185185185186,2013-05-02 05:00:00
0.5042735042735044,2013-05-02 09:00:00
0.5954415954415954,2013-05-02 13:00:00
0.678062678062678,2013-05-02 17:00:00
0.5954415954415954,2013-05-02 21:00:00
0.5555555555555556,2013-05-03 01:00:00
0.5099715099715099,2013-05-03 05:00:00
0.47578347578347585,2013-05-03 09:00:00
0.5783475783475782,2013-05-03 13:00:00
0.6495726495726495,2013-05-03 17:00:00
0.584045584045584,2013-05-03 21:00:00
0.5470085470085471,2013-05-04 01:00:00
0.5356125356125355,2013-05-04 05:00:00
0.4928774928774928,2013-05-04 09:00:00
0.6467236467236468,2013-05-04 13:00:00
0.6324786324786326,2013-05-04 17:00:00
0.5299145299145299,2013-05-04 21:00:00
0.49857549857549854,2013-05-05 01:00:00
0.4900284900284901,2013-05-05 05:00:00
0.47578347578347585,2013-05-05 09:00:00
0.47293447293447294,2013-05-05 13:00:00
0.4273504273504274,2013-05-05 17:00:00
0.3703703703703704,2013-05-05 21:00:00
0.4159544159544159,2013-05-06 01:00:00
0.3703703703703704,2013-05-06 05:00:00
0.32193732193732194,2013-05-06 09:00:00
0.4188034188034188,2013-05-06 13:00:00
0.5356125356125355,2013-05-06 17:00:00
0.44729344729344733,2013-05-06 21:00:00
0.35327635327635326,2013-05-07 01:00:00
0.2877492877492877,2013-05-07 05:00:00
0.3105413105413105,2013-05-07 09:00:00
0.4615384615384616,2013-05-07 13:00:00
0.5982905982905983,2013-05-07 17:00:00
0.4188034188034188,2013-05-07 21:00:00
0.33333333333333337,2013-05-08 01:00:00
0.20512820512820515,2013-05-08 05:00:00
0.1282051282051282,2013-05-08 09:00:00
0.3247863247863248,2013-05-08 13:00:00
0.43589743589743585,2013-05-08 21:00:00
0.24786324786324787,2013-05-09 01:00:00
0.18233618233618235,2013-05-09 05:00:00
0.15954415954415951,2013-05-09 09:00:00
0.396011396011396,2013-05-09 13:00:00
0.5555555555555556,2013-05-09 17:00:00
0.5014245014245015,2013-05-09 21:00:00
0.30484330484330485,2013-05-10 01:00:00
0.20797720797720798,2013-05-10 05:00:00
0.16239316239316243,2013-05-10 09:00:00
0.4444444444444444,2013-05-10 13:00:00
0.5584045584045584,2013-05-10 17:00:00
0.5128205128205128,2013-05-10 21:00:00
0.4216524216524216,2013-05-11 01:00:00
0.3504273504273504,2013-05-11 05:00:00
0.38461538461538464,2013-05-11 09:00:00
0.5498575498575498,2013-05-11 13:00:00
0.6011396011396012,2013-05-11 17:00:00
0.5299145299145299,2013-05-11 21:00:00
0.4444444444444444,2013-05-12 01:00:00
0.43304843304843305,2013-05-12 05:00:00
0.3931623931623931,2013-05-12 09:00:00
0.5299145299145299,2013-05-12 13:00:00
0.6182336182336183,2013-05-12 17:00:00
0.5413105413105412,2013-05-12 21:00:00
0.47863247863247854,2013-05-13 01:00:00
0.4273504273504274,2013-05-13 05:00:00
0.39886039886039887,2013-05-13 09:00:00
0.5099715099715099,2013-05-13 13:00:00
0.5698005698005698,2013-05-13 17:00:00
0.5327635327635328,2013-05-13 21:00:00
0.5071225071225071,2013-05-14 01:00:00
0.4957264957264957,2013-05-14 05:00:00
0.4900284900284901,2013-05-14 09:00:00
0.5612535612535613,2013-05-14 13:00:00
0.6267806267806267,2013-05-14 17:00:00
0.5584045584045584,2013-05-14 21:00:00
0.5384615384615384,2013-05-15 01:00:00
0.47578347578347585,2013-05-15 05:00:00
0.4245014245014245,2013-05-15 09:00:00
0.5356125356125355,2013-05-15 13:00:00
0.6267806267806267,2013-05-15 17:00:00
0.6267806267806267,2013-05-15 21:00:00
0.6239316239316238,2013-05-16 01:00:00
0.5185185185185186,2013-05-16 05:00:00
0.43874643874643876,2013-05-16 09:00:00
0.3703703703703704,2013-05-16 13:00:00
0.33048433048433046,2013-05-16 17:00:00
0.33048433048433046,2013-05-16 21:00:00
0.30484330484330485,2013-05-17 01:00:00
0.26495726495726496,2013-05-17 05:00:00
0.22507122507122507,2013-05-17 09:00:00
0.3732193732193732,2013-05-17 13:00:00
0.4245014245014245,2013-05-17 17:00:00
0.37891737891737887,2013-05-17 21:00:00
0.36182336182336183,2013-05-18 01:00:00
0.3190883190883191,2013-05-18 05:00:00
0.31339031339031337,2013-05-18 09:00:00
0.38461538461538464,2013-05-18 13:00:00
0.4301994301994302,2013-05-18 17:00:00
0.39886039886039887,2013-05-18 21:00:00
0.358974358974359,2013-05-19 01:00:00
0.3504273504273504,2013-05-19 05:00:00
0.36182336182336183,2013-05-19 09:00:00
0.43589743589743585,2013-05-19 13:00:00
0.5014245014245015,2013-05-19 17:00:00
0.47293447293447294,2013-05-19 21:00:00
0.41310541310541316,2013-05-20 01:00:00
0.39886039886039887,2013-05-20 05:00:00
0.39031339031339035,2013-05-20 09:00:00
0.4643874643874643,2013-05-20 13:00:00
0.5156695156695157,2013-05-20 17:00:00
0.4415954415954416,2013-05-20 21:00:00
0.4273504273504274,2013-05-21 01:00:00
0.38461538461538464,2013-05-21 05:00:00
0.36182336182336183,2013-05-21 09:00:00
0.452991452991453,2013-05-21 13:00:00
0.4957264957264957,2013-05-21 17:00:00
0.4415954415954416,2013-05-21 21:00:00
0.4074074074074074,2013-05-22 01:00:00
0.40170940170940167,2013-05-22 05:00:00
0.396011396011396,2013-05-22 09:00:00
0.43304843304843305,2013-05-22 13:00:00
0.4273504273504274,2013-05-22 17:00:00
0.39886039886039887,2013-05-22 21:00:00
0.3447293447293447,2013-05-23 01:00:00
0.33903133903133903,2013-05-23 05:00:00
0.3561253561253562,2013-05-23 09:00:00
0.37606837606837606,2013-05-23 13:00:00
0.5042735042735044,2013-05-23 17:00:00
0.4245014245014245,2013-05-23 21:00:00
0.39031339031339035,2013-05-24 01:00:00
0.32193732193732194,2013-05-24 05:00:00
0.29914529914529914,2013-05-24 09:00:00
0.4245014245014245,2013-05-24 13:00:00
0.4928774928774928,2013-05-24 17:00:00
0.4871794871794872,2013-05-24 21:00:00
0.41025641025641024,2013-05-25 01:00:00
0.3190883190883191,2013-05-25 05:00:00
0.2877492877492877,2013-05-25 09:00:00
0.4074074074074074,2013-05-25 13:00:00
0.4900284900284901,2013-05-25 17:00:00
0.41310541310541316,2013-05-25 21:00:00
0.4045584045584046,2013-05-26 01:00:00
0.3703703703703704,2013-05-26 05:00:00
0.32763532763532766,2013-05-26 09:00:00
0.45584045584045585,2013-05-26 13:00:00
0.5128205128205128,2013-05-26 17:00:00
0.45584045584045585,2013-05-26 21:00:00
0.3561253561253562,2013-05-27 01:00:00
0.38461538461538464,2013-05-27 05:00:00
0.3703703703703704,2013-05-27 09:00:00
0.4501424501424501,2013-05-27 13:00:00
0.5441595441595442,2013-05-27 17:00:00
0.4843304843304843,2013-05-27 21:00:00
0.39031339031339035,2013-05-28 01:00:00
0.33333333333333337,2013-05-28 05:00:00
0.2905982905982906,2013-05-28 09:00:00
0.39886039886039887,2013-05-28 13:00:00
0.47863247863247854,2013-05-28 17:00:00
0.4615384615384616,2013-05-28 21:00:00
0.4586894586894587,2013-05-29 01:00:00
0.4273504273504274,2013-05-29 05:00:00
0.3931623931623931,2013-05-29 09:00:00
0.49857549857549854,2013-05-29 13:00:00
0.586894586894587,2013-05-29 17:00:00
0.5213675213675213,2013-05-29 21:00:00
0.41310541310541316,2013-05-30 01:00:00
0.38461538461538464,2013-05-30 05:00:00
0.38746438746438744,2013-05-30 09:00:00
0.36182336182336183,2013-05-30 13:00:00
0.4900284900284901,2013-05-30 17:00:00
0.4643874643874643,2013-05-30 21:00:00
0.35327635327635326,2013-05-31 01:00:00
0.23361823361823364,2013-05-31 05:00:00
0.17094017094017094,2013-05-31 09:00:00
0.38746438746438744,2013-05-31 13:00:00
0.4871794871794872,2013-05-31 17:00:00
0.44729344729344733,2013-05-31 21:00:00
0.39886039886039887,2013-06-01 01:00:00
0.40170940170940167,2013-06-01 05:00:00
0.38461538461538464,2013-06-01 09:00:00
0.4843304843304843,2013-06-01 13:00:00
0.5811965811965811,2013-06-01 17:00:00
0.43304843304843305,2013-06-01 21:00:00
0.3561253561253562,2013-06-02 01:00:00
0.3817663817663818,2013-06-02 05:00:00
0.396011396011396,2013-06-02 09:00:00
0.41025641025641024,2013-06-02 13:00:00
0.5042735042735044,2013-06-02 17:00:00
0.4643874643874643,2013-06-02 21:00:00
0.41025641025641024,2013-06-03 01:00:00
0.4045584045584046,2013-06-03 05:00:00
0.37891737891737887,2013-06-03 09:00:00
0.43304843304843305,2013-06-03 13:00:00
0.527065527065527,2013-06-03 17:00:00
0.41025641025641024,2013-06-03 21:00:00
0.38461538461538464,2013-06-04 01:00:00
0.36182336182336183,2013-06-04 05:00:00
0.2962962962962963,2013-06-04 09:00:00
0.4245014245014245,2013-06-04 13:00:00
0.527065527065527,2013-06-04 17:00:00
0.5071225071225071,2013-06-04 21:00:00
0.3475783475783476,2013-06-05 01:00:00
0.2849002849002849,2013-06-05 05:00:00
0.2165242165242165,2013-06-05 09:00:00
0.44729344729344733,2013-06-05 13:00:00
0.5441595441595442,2013-06-05 17:00:00
0.5071225071225071,2013-06-05 21:00:00
0.39031339031339035,2013-06-06 01:00:00
0.30484330484330485,2013-06-06 05:00:00
0.36467236467236464,2013-06-06 09:00:00
0.5042735042735044,2013-06-06 13:00:00
0.6239316239316238,2013-06-06 17:00:00
0.5185185185185186,2013-06-06 21:00:00
0.41310541310541316,2013-06-07 01:00:00
0.3703703703703704,2013-06-07 05:00:00
0.3561253561253562,2013-06-07 09:00:00
0.4074074074074074,2013-06-07 13:00:00
0.47293447293447294,2013-06-07 17:00:00
0.43304843304843305,2013-06-07 21:00:00
0.4188034188034188,2013-06-08 01:00:00
0.3931623931623931,2013-06-08 05:00:00
0.3162393162393162,2013-06-08 09:00:00
0.43874643874643876,2013-06-08 13:00:00
0.49857549857549854,2013-06-08 17:00:00
0.4188034188034188,2013-06-08 21:00:00
0.3703703703703704,2013-06-09 01:00:00
0.33333333333333337,2013-06-09 05:00:00
0.2849002849002849,2013-06-09 09:00:00
0.452991452991453,2013-06-09 13:00:00
0.5327635327635328,2013-06-09 17:00:00
0.4643874643874643,2013-06-09 21:00:00
0.4159544159544159,2013-06-10 01:00:00
0.41025641025641024,2013-06-10 05:00:00
0.358974358974359,2013-06-10 09:00:00
0.4615384615384616,2013-06-10 13:00:00
0.5384615384615384,2013-06-10 17:00:00
0.4245014245014245,2013-06-10 21:00:00
0.4045584045584046,2013-06-11 01:00:00
0.3361823361823361,2013-06-11 05:00:00
0.3105413105413105,2013-06-11 09:00:00
0.4301994301994302,2013-06-11 13:00:00
0.5099715099715099,2013-06-11 17:00:00
0.4273504273504274,2013-06-11 21:00:00
0.40170940170940167,2013-06-12 01:00:00
0.3931623931623931,2013-06-12 05:00:00
0.37606837606837606,2013-06-12 09:00:00
0.4273504273504274,2013-06-12 13:00:00
0.5327635327635328,2013-06-12 17:00:00
0.452991452991453,2013-06-12 21:00:00
0.4159544159544159,2013-06-13 01:00:00
0.4159544159544159,2013-06-13 05:00:00
0.4045584045584046,2013-06-13 09:00:00
0.4444444444444444,2013-06-13 13:00:00
0.5327635327635328,2013-06-13 17:00:00
0.4814814814814814,2013-06-13 21:00:00
0.4301994301994302,2013-06-14 01:00:00
0.40170940170940167,2013-06-14 05:00:00
0.3247863247863248,2013-06-14 09:00:00
0.38746438746438744,2013-06-14 13:00:00
0.49857549857549854,2013-06-14 17:00:00
0.4415954415954416,2013-06-14 21:00:00
0.4159544159544159,2013-06-15 01:00:00
0.4074074074074074,2013-06-15 05:00:00
0.39886039886039887,2013-06-15 09:00:00
0.38746438746438744,2013-06-15 13:00:00
0.39886039886039887,2013-06-15 17:00:00
0.38746438746438744,2013-06-15 21:00:00
0.32193732193732194,2013-06-16 01:00:00
0.3076923076923077,2013-06-16 05:00:00
0.3162393162393162,2013-06-16 09:00:00
0.3817663817663818,2013-06-16 13:00:00
0.452991452991453,2013-06-16 17:00:00
0.4188034188034188,2013-06-16 21:00:00
0.39031339031339035,2013-06-17 01:00:00
0.3732193732193732,2013-06-17 05:00:00
0.35327635327635326,2013-06-17 09:00:00
0.43589743589743585,2013-06-17 13:00:00
0.4957264957264957,2013-06-17 17:00:00
0.4045584045584046,2013-06-17 21:00:00
0.40170940170940167,2013-06-18 01:00:00
0.37606837606837606,2013-06-18 05:00:00
0.36182336182336183,2013-06-18 09:00:00
0.43589743589743585,2013-06-18 13:00:00
0.5128205128205128,2013-06-18 17:00:00
0.46723646723646717,2013-06-18 21:00:00
0.4159544159544159,2013-06-19 01:00:00
0.40170940170940167,2013-06-19 05:00:00
0.38746438746438744,2013-06-19 09:00:00
0.41025641025641024,2013-06-19 13:00:00
0.47293447293447294,2013-06-19 17:00:00
0.396011396011396,2013-06-19 21:00:00
0.38461538461538464,2013-06-20 01:00:00
0.39886039886039887,2013-06-20 05:00:00
0.3447293447293447,2013-06-20 09:00:00
0.3504273504273504,2013-06-20 13:00:00
0.3561253561253562,2013-06-20 17:00:00
0.3703703703703704,2013-06-20 21:00:00
0.3447293447293447,2013-06-21 01:00:00
0.3162393162393162,2013-06-21 05:00:00
0.3162393162393162,2013-06-21 09:00:00
0.35327635327635326,2013-06-21 13:00:00
0.4045584045584046,2013-06-21 17:00:00
0.4273504273504274,2013-06-21 21:00:00
0.4415954415954416,2013-06-22 01:00:00
