temp_max_(C),Data
0.3788300835654595,2011-09-29 02:00:00
0.35654596100278546,2011-09-29 06:00:00
0.3704735376044568,2011-09-29 10:00:00
0.5598885793871865,2011-09-29 14:00:00
0.5793871866295264,2011-09-29 18:00:00
0.46518105849582164,2011-09-29 22:00:00
0.44011142061281333,2011-09-30 02:00:00
0.4122562674094707,2011-09-30 06:00:00
0.38161559888579377,2011-09-30 10:00:00
0.565459610027855,2011-09-30 14:00:00
0.5793871866295264,2011-09-30 18:00:00
0.4735376044568244,2011-09-30 22:00:00
0.4512534818941503,2011-10-01 02:00:00
0.437325905292479,2011-10-01 06:00:00
0.4512534818941503,2011-10-01 10:00:00
0.5348189415041782,2011-10-01 14:00:00
0.5905292479108634,2011-10-01 18:00:00
0.5376044568245125,2011-10-01 22:00:00
0.47632311977715863,2011-10-02 02:00:00
0.4456824512534818,2011-10-02 06:00:00
0.4206128133704734,2011-10-02 10:00:00
0.501392757660167,2011-10-02 14:00:00
0.543175487465181,2011-10-02 18:00:00
0.4679665738161559,2011-10-02 22:00:00
0.44846796657381605,2011-10-03 02:00:00
0.4345403899721447,2011-10-03 06:00:00
0.4150417827298049,2011-10-03 10:00:00
0.565459610027855,2011-10-03 14:00:00
0.45403899721448465,2011-10-03 18:00:00
0.4094707520891364,2011-10-03 22:00:00
0.3704735376044568,2011-10-04 02:00:00
0.3481894150417827,2011-10-04 06:00:00
0.29526462395543174,2011-10-04 10:00:00
0.45961002785515315,2011-10-04 14:00:00
0.46518105849582164,2011-10-04 18:00:00
0.42896935933147623,2011-10-04 22:00:00
0.4094707520891364,2011-10-05 02:00:00
0.3844011142061281,2011-10-05 06:00:00
0.4094707520891364,2011-10-05 10:00:00
0.5292479108635096,2011-10-05 14:00:00
0.543175487465181,2011-10-05 18:00:00
0.48189415041782724,2011-10-05 22:00:00
0.46518105849582164,2011-10-06 02:00:00
0.4066852367688021,2011-10-06 06:00:00
0.4122562674094707,2011-10-06 10:00:00
0.5877437325905291,2011-10-06 14:00:00
0.5320334261838439,2011-10-06 18:00:00
0.4679665738161559,2011-10-06 22:00:00
0.46518105849582164,2011-10-07 02:00:00
0.4456824512534818,2011-10-07 06:00:00
0.4428969359331475,2011-10-07 10:00:00
0.4986072423398327,2011-10-07 14:00:00
0.47632311977715863,2011-10-07 18:00:00
0.47910863509749296,2011-10-07 22:00:00
0.49582172701949856,2011-10-08 02:00:00
0.48467966573816146,2011-10-08 06:00:00
0.49582172701949856,2011-10-08 10:00:00
0.5376044568245125,2011-10-08 14:00:00
0.5515320334261837,2011-10-08 18:00:00
0.5069637883008355,2011-10-08 22:00:00
0.48467966573816146,2011-10-09 02:00:00
0.48746518105849573,2011-10-09 06:00:00
0.47910863509749296,2011-10-09 10:00:00
0.5821727019498606,2011-10-09 14:00:00
0.5821727019498606,2011-10-09 18:00:00
0.5292479108635096,2011-10-09 22:00:00
0.49303621169916423,2011-10-10 02:00:00
0.4679665738161559,2011-10-10 06:00:00
0.45961002785515315,2011-10-10 10:00:00
0.5821727019498606,2011-10-10 14:00:00
0.554317548746518,2011-10-10 18:00:00
0.501392757660167,2011-10-10 22:00:00
0.4986072423398327,2011-10-11 02:00:00
0.48189415041782724,2011-10-11 06:00:00
0.49025069637882995,2011-10-11 10:00:00
0.5710306406685236,2011-10-11 14:00:00
0.554317548746518,2011-10-11 18:00:00
0.48189415041782724,2011-10-11 22:00:00
0.44846796657381605,2011-10-12 02:00:00
0.4178272980501392,2011-10-12 06:00:00
0.4150417827298049,2011-10-12 10:00:00
0.5153203342618383,2011-10-12 14:00:00
0.543175487465181,2011-10-12 18:00:00
0.49025069637882995,2011-10-12 22:00:00
0.46518105849582164,2011-10-13 02:00:00
0.42339832869080773,2011-10-13 06:00:00
0.4512534818941503,2011-10-13 10:00:00
0.47632311977715863,2011-10-13 14:00:00
0.47075208913649014,2011-10-13 18:00:00
0.44011142061281333,2011-10-13 22:00:00
0.45403899721448465,2011-10-14 02:00:00
0.4428969359331475,2011-10-14 06:00:00
0.4456824512534818,2011-10-14 10:00:00
0.66016713091922,2011-10-14 14:00:00
0.5988857938718662,2011-10-14 18:00:00
0.5181058495821725,2011-10-14 22:00:00
0.501392757660167,2011-10-15 02:00:00
0.48189415041782724,2011-10-15 06:00:00
0.4679665738161559,2011-10-15 10:00:00
0.5292479108635096,2011-10-15 14:00:00
0.5097493036211699,2011-10-15 18:00:00
0.4623955431754873,2011-10-15 22:00:00
0.44846796657381605,2011-10-16 02:00:00
0.4011142061281336,2011-10-16 06:00:00
0.3788300835654595,2011-10-16 10:00:00
0.47632311977715863,2011-10-16 14:00:00
0.5292479108635096,2011-10-16 18:00:00
0.4735376044568244,2011-10-16 22:00:00
0.3844011142061281,2011-10-17 02:00:00
0.35654596100278546,2011-10-17 06:00:00
0.3955431754874651,2011-10-17 10:00:00
0.5403899721448466,2011-10-17 14:00:00
0.576601671309192,2011-10-17 18:00:00
0.4986072423398327,2011-10-17 22:00:00
0.46518105849582164,2011-10-18 02:00:00
0.4512534818941503,2011-10-18 06:00:00
0.4345403899721447,2011-10-18 10:00:00
0.5376044568245125,2011-10-18 14:00:00
0.45961002785515315,2011-10-18 18:00:00
0.437325905292479,2011-10-18 22:00:00
0.3927576601671308,2011-10-19 02:00:00
0.3593314763231197,2011-10-19 06:00:00
0.3676880222841225,2011-10-19 10:00:00
0.4345403899721447,2011-10-19 14:00:00
0.4456824512534818,2011-10-19 18:00:00
0.4317548746518105,2011-10-19 22:00:00
0.3760445682451253,2011-10-20 02:00:00
0.35654596100278546,2011-10-20 06:00:00
0.373259052924791,2011-10-20 10:00:00
0.5208913649025069,2011-10-20 14:00:00
0.48467966573816146,2011-10-20 18:00:00
0.4094707520891364,2011-10-20 22:00:00
0.3676880222841225,2011-10-21 02:00:00
0.35654596100278546,2011-10-21 06:00:00
0.3844011142061281,2011-10-21 10:00:00
0.5208913649025069,2011-10-21 14:00:00
0.5459610027855152,2011-10-21 18:00:00
0.48189415041782724,2011-10-21 22:00:00
0.4512534818941503,2011-10-22 02:00:00
0.4206128133704734,2011-10-22 06:00:00
0.4066852367688021,2011-10-22 10:00:00
0.5793871866295264,2011-10-22 14:00:00
0.5961002785515319,2011-10-22 18:00:00
0.5097493036211699,2011-10-22 22:00:00
0.49582172701949856,2011-10-23 02:00:00
0.44846796657381605,2011-10-23 06:00:00
0.4623955431754873,2011-10-23 10:00:00
0.6016713091922004,2011-10-23 14:00:00
0.6100278551532032,2011-10-23 18:00:00
0.5264623955431753,2011-10-23 22:00:00
0.5097493036211699,2011-10-24 02:00:00
0.49582172701949856,2011-10-24 06:00:00
0.5097493036211699,2011-10-24 10:00:00
0.5905292479108634,2011-10-24 14:00:00
0.5961002785515319,2011-10-24 18:00:00
0.5208913649025069,2011-10-24 22:00:00
0.5208913649025069,2011-10-25 02:00:00
0.5153203342618383,2011-10-25 06:00:00
0.47632311977715863,2011-10-25 10:00:00
0.5793871866295264,2011-10-25 14:00:00
0.5821727019498606,2011-10-25 18:00:00
0.5348189415041782,2011-10-25 22:00:00
0.5153203342618383,2011-10-26 02:00:00
0.44846796657381605,2011-10-26 06:00:00
0.5208913649025069,2011-10-26 10:00:00
0.671309192200557,2011-10-26 14:00:00
0.554317548746518,2011-10-26 18:00:00
0.4568245125348188,2011-10-26 22:00:00
0.44846796657381605,2011-10-27 02:00:00
0.42339832869080773,2011-10-27 06:00:00
0.44011142061281333,2011-10-27 10:00:00
0.5849582172701949,2011-10-27 14:00:00
0.5988857938718662,2011-10-27 18:00:00
0.5710306406685236,2011-10-27 22:00:00
0.4986072423398327,2011-10-28 02:00:00
0.3955431754874651,2011-10-28 06:00:00
0.4428969359331475,2011-10-28 10:00:00
0.6044568245125347,2011-10-28 14:00:00
0.576601671309192,2011-10-28 18:00:00
0.5125348189415041,2011-10-28 22:00:00
0.48746518105849573,2011-10-29 02:00:00
0.44011142061281333,2011-10-29 06:00:00
0.4679665738161559,2011-10-29 10:00:00
0.5598885793871865,2011-10-29 14:00:00
0.5264623955431753,2011-10-29 18:00:00
0.501392757660167,2011-10-29 22:00:00
0.4512534818941503,2011-10-30 02:00:00
0.4512534818941503,2011-10-30 06:00:00
0.49303621169916423,2011-10-30 10:00:00
0.5041782729805012,2011-10-30 14:00:00
0.5348189415041782,2011-10-30 18:00:00
0.48746518105849573,2011-10-30 22:00:00
0.4317548746518105,2011-10-31 02:00:00
0.3983286908077994,2011-10-31 06:00:00
0.4317548746518105,2011-10-31 10:00:00
0.47632311977715863,2011-10-31 14:00:00
0.48467966573816146,2011-10-31 18:00:00
0.426183844011142,2011-10-31 22:00:00
0.3927576601671308,2011-11-01 02:00:00
0.373259052924791,2011-11-01 06:00:00
0.3899721448467966,2011-11-01 10:00:00
0.49025069637882995,2011-11-01 14:00:00
0.5236768802228412,2011-11-01 18:00:00
0.44011142061281333,2011-11-01 22:00:00
0.3983286908077994,2011-11-02 02:00:00
0.3314763231197771,2011-11-02 06:00:00
0.33704735376044564,2011-11-02 10:00:00
0.501392757660167,2011-11-02 14:00:00
0.5264623955431753,2011-11-02 18:00:00
0.44011142061281333,2011-11-02 22:00:00
0.4206128133704734,2011-11-03 02:00:00
0.3481894150417827,2011-11-03 06:00:00
0.3788300835654595,2011-11-03 10:00:00
0.5069637883008355,2011-11-03 14:00:00
0.5320334261838439,2011-11-03 18:00:00
0.4679665738161559,2011-11-03 22:00:00
0.38161559888579377,2011-11-04 02:00:00
0.36211699164345396,2011-11-04 06:00:00
0.3899721448467966,2011-11-04 10:00:00
0.554317548746518,2011-11-04 14:00:00
0.5515320334261837,2011-11-04 18:00:00
0.49025069637882995,2011-11-04 22:00:00
0.44846796657381605,2011-11-05 02:00:00
0.4456824512534818,2011-11-05 06:00:00
0.45961002785515315,2011-11-05 10:00:00
0.6128133704735375,2011-11-05 14:00:00
0.5793871866295264,2011-11-05 18:00:00
0.5125348189415041,2011-11-05 22:00:00
0.49303621169916423,2011-11-06 02:00:00
0.45961002785515315,2011-11-06 06:00:00
0.48467966573816146,2011-11-06 10:00:00
0.5905292479108634,2011-11-06 14:00:00
0.5348189415041782,2011-11-06 18:00:00
0.4986072423398327,2011-11-06 22:00:00
0.42339832869080773,2011-11-07 02:00:00
0.4206128133704734,2011-11-07 06:00:00
0.47075208913649014,2011-11-07 10:00:00
0.607242339832869,2011-11-07 14:00:00
0.5738161559888578,2011-11-07 18:00:00
0.501392757660167,2011-11-07 22:00:00
0.47910863509749296,2011-11-08 02:00:00
0.4456824512534818,2011-11-08 06:00:00
0.49303621169916423,2011-11-08 10:00:00
0.6378830083565458,2011-11-08 14:00:00
0.629526462395543,2011-11-08 18:00:00
0.5376044568245125,2011-11-08 22:00:00
0.5208913649025069,2011-11-09 02:00:00
0.5041782729805012,2011-11-09 06:00:00
0.5292479108635096,2011-11-09 10:00:00
0.6518105849582171,2011-11-09 14:00:00
0.6350974930362117,2011-11-09 18:00:00
0.5487465181058495,2011-11-09 22:00:00
0.5348189415041782,2011-11-10 02:00:00
0.5041782729805012,2011-11-10 06:00:00
0.5292479108635096,2011-11-10 10:00:00
0.629526462395543,2011-11-10 14:00:00
0.6378830083565458,2011-11-10 18:00:00
0.5320334261838439,2011-11-10 22:00:00
0.5236768802228412,2011-11-11 02:00:00
0.48746518105849573,2011-11-11 06:00:00
0.5069637883008355,2011-11-11 10:00:00
0.6128133704735375,2011-11-11 14:00:00
0.48189415041782724,2011-11-11 18:00:00
0.47075208913649014,2011-11-11 22:00:00
0.48189415041782724,2011-11-12 02:00:00
0.45961002785515315,2011-11-12 06:00:00
0.4623955431754873,2011-11-12 10:00:00
0.48467966573816146,2011-11-12 14:00:00
0.4623955431754873,2011-11-12 18:00:00
0.437325905292479,2011-11-12 22:00:00
0.44011142061281333,2011-11-13 02:00:00
0.4122562674094707,2011-11-13 06:00:00
0.4122562674094707,2011-11-13 10:00:00
0.4623955431754873,2011-11-13 14:00:00
0.4568245125348188,2011-11-13 18:00:00
0.44011142061281333,2011-11-13 22:00:00
0.4122562674094707,2011-11-14 02:00:00
0.373259052924791,2011-11-14 06:00:00
0.3899721448467966,2011-11-14 10:00:00
0.4428969359331475,2011-11-14 14:00:00
0.47075208913649014,2011-11-14 18:00:00
0.4456824512534818,2011-11-14 22:00:00
0.3983286908077994,2011-11-15 02:00:00
0.38161559888579377,2011-11-15 06:00:00
0.38718662952646227,2011-11-15 10:00:00
0.4038997214484679,2011-11-15 14:00:00
0.4178272980501392,2011-11-15 18:00:00
0.3955431754874651,2011-11-15 22:00:00
0.42339832869080773,2011-11-16 02:00:00
0.4122562674094707,2011-11-16 06:00:00
0.42896935933147623,2011-11-16 10:00:00
0.5236768802228412,2011-11-16 14:00:00
0.5515320334261837,2011-11-16 18:00:00
0.4623955431754873,2011-11-16 22:00:00
0.38161559888579377,2011-11-17 02:00:00
0.3175487465181058,2011-11-17 06:00:00
0.3927576601671308,2011-11-17 10:00:00
0.565459610027855,2011-11-17 14:00:00
0.5933147632311977,2011-11-17 18:00:00
0.501392757660167,2011-11-17 22:00:00
0.47632311977715863,2011-11-18 02:00:00
0.3955431754874651,2011-11-18 06:00:00
0.44846796657381605,2011-11-18 10:00:00
0.5320334261838439,2011-11-18 14:00:00
0.576601671309192,2011-11-18 18:00:00
0.5097493036211699,2011-11-18 22:00:00
0.47632311977715863,2011-11-19 02:00:00
0.3955431754874651,2011-11-19 06:00:00
0.4317548746518105,2011-11-19 10:00:00
0.5849582172701949,2011-11-19 14:00:00
0.6128133704735375,2011-11-19 18:00:00
0.5264623955431753,2011-11-19 22:00:00
0.47632311977715863,2011-11-20 02:00:00
0.4066852367688021,2011-11-20 06:00:00
0.4122562674094707,2011-11-20 10:00:00
0.48746518105849573,2011-11-20 14:00:00
0.5710306406685236,2011-11-20 18:00:00
0.5236768802228412,2011-11-20 22:00:00
0.5097493036211699,2011-11-21 02:00:00
0.49025069637882995,2011-11-21 06:00:00
0.5069637883008355,2011-11-21 10:00:00
0.5264623955431753,2011-11-21 14:00:00
0.543175487465181,2011-11-21 18:00:00
0.5153203342618383,2011-11-21 22:00:00
0.501392757660167,2011-11-22 02:00:00
0.49303621169916423,2011-11-22 06:00:00
0.5041782729805012,2011-11-22 10:00:00
0.6100278551532032,2011-11-22 14:00:00
0.6128133704735375,2011-11-22 18:00:00
0.5598885793871865,2011-11-22 22:00:00
0.5376044568245125,2011-11-23 02:00:00
0.47632311977715863,2011-11-23 06:00:00
0.5403899721448466,2011-11-23 10:00:00
0.5849582172701949,2011-11-23 14:00:00
0.5988857938718662,2011-11-23 18:00:00
0.49025069637882995,2011-11-23 22:00:00
0.4735376044568244,2011-11-24 02:00:00
0.36211699164345396,2011-11-24 06:00:00
0.4345403899721447,2011-11-24 10:00:00
0.5905292479108634,2011-11-24 14:00:00
0.5988857938718662,2011-11-24 18:00:00
0.5208913649025069,2011-11-24 22:00:00
0.48746518105849573,2011-11-25 02:00:00
0.45403899721448465,2011-11-25 06:00:00
0.5041782729805012,2011-11-25 10:00:00
0.629526462395543,2011-11-25 14:00:00
0.6211699164345403,2011-11-25 18:00:00
0.5459610027855152,2011-11-25 22:00:00
0.5125348189415041,2011-11-26 02:00:00
0.5153203342618383,2011-11-26 06:00:00
0.5348189415041782,2011-11-26 10:00:00
0.5933147632311977,2011-11-26 14:00:00
0.6378830083565458,2011-11-26 18:00:00
0.554317548746518,2011-11-26 22:00:00
0.5348189415041782,2011-11-27 02:00:00
0.49582172701949856,2011-11-27 06:00:00
0.5208913649025069,2011-11-27 10:00:00
0.6128133704735375,2011-11-27 14:00:00
0.6406685236768801,2011-11-27 18:00:00
0.5626740947075208,2011-11-27 22:00:00
0.5403899721448466,2011-11-28 02:00:00
0.5208913649025069,2011-11-28 06:00:00
0.5598885793871865,2011-11-28 10:00:00
0.6211699164345403,2011-11-28 14:00:00
0.5626740947075208,2011-11-28 18:00:00
0.5292479108635096,2011-11-28 22:00:00
0.5181058495821725,2011-11-29 02:00:00
0.49303621169916423,2011-11-29 06:00:00
0.48746518105849573,2011-11-29 10:00:00
0.5793871866295264,2011-11-29 14:00:00
0.6128133704735375,2011-11-29 18:00:00
0.5905292479108634,2011-11-29 22:00:00
0.5292479108635096,2011-11-30 02:00:00
0.4679665738161559,2011-11-30 06:00:00
0.5320334261838439,2011-11-30 10:00:00
0.6545961002785514,2011-11-30 14:00:00
0.6685236768802227,2011-11-30 18:00:00
0.6044568245125347,2011-11-30 22:00:00
0.5069637883008355,2011-12-01 02:00:00
0.5153203342618383,2011-12-01 06:00:00
0.45961002785515315,2011-12-01 10:00:00
0.5571030640668523,2011-12-01 14:00:00
0.5181058495821725,2011-12-01 18:00:00
0.4623955431754873,2011-12-01 22:00:00
0.4317548746518105,2011-12-02 02:00:00
0.38161559888579377,2011-12-02 06:00:00
0.3983286908077994,2011-12-02 10:00:00
0.543175487465181,2011-12-02 14:00:00
0.543175487465181,2011-12-02 18:00:00
0.47910863509749296,2011-12-02 22:00:00
0.4623955431754873,2011-12-03 02:00:00
0.3983286908077994,2011-12-03 06:00:00
0.3955431754874651,2011-12-03 10:00:00
0.5738161559888578,2011-12-03 14:00:00
0.6044568245125347,2011-12-03 18:00:00
0.5348189415041782,2011-12-03 22:00:00
0.4735376044568244,2011-12-04 02:00:00
0.42339832869080773,2011-12-04 06:00:00
0.47910863509749296,2011-12-04 10:00:00
0.5961002785515319,2011-12-04 14:00:00
0.6323119777158773,2011-12-04 18:00:00
0.5459610027855152,2011-12-04 22:00:00
0.5181058495821725,2011-12-05 02:00:00
0.4512534818941503,2011-12-05 06:00:00
0.46518105849582164,2011-12-05 10:00:00
0.6323119777158773,2011-12-05 14:00:00
0.6323119777158773,2011-12-05 18:00:00
0.5571030640668523,2011-12-05 22:00:00
0.543175487465181,2011-12-06 02:00:00
0.5041782729805012,2011-12-06 06:00:00
0.5097493036211699,2011-12-06 10:00:00
0.5877437325905291,2011-12-06 14:00:00
0.5933147632311977,2011-12-06 18:00:00
0.5487465181058495,2011-12-06 22:00:00
0.5292479108635096,2011-12-07 02:00:00
0.5125348189415041,2011-12-07 06:00:00
0.5208913649025069,2011-12-07 10:00:00
0.6434540389972143,2011-12-07 14:00:00
0.6128133704735375,2011-12-07 18:00:00
0.5236768802228412,2011-12-07 22:00:00
0.49303621169916423,2011-12-08 02:00:00
0.49582172701949856,2011-12-08 06:00:00
0.565459610027855,2011-12-08 10:00:00
0.6573816155988856,2011-12-08 14:00:00
0.5348189415041782,2011-12-08 18:00:00
0.5097493036211699,2011-12-08 22:00:00
0.5153203342618383,2011-12-09 02:00:00
0.47910863509749296,2011-12-09 06:00:00
0.48467966573816146,2011-12-09 10:00:00
0.5264623955431753,2011-12-09 14:00:00
0.501392757660167,2011-12-09 18:00:00
0.4623955431754873,2011-12-09 22:00:00
0.44846796657381605,2011-12-10 02:00:00
0.3844011142061281,2011-12-10 06:00:00
0.4735376044568244,2011-12-10 10:00:00
0.576601671309192,2011-12-10 14:00:00
0.6128133704735375,2011-12-10 18:00:00
0.5153203342618383,2011-12-10 22:00:00
0.49025069637882995,2011-12-11 02:00:00
0.49303621169916423,2011-12-11 06:00:00
0.4679665738161559,2011-12-11 10:00:00
0.6128133704735375,2011-12-11 14:00:00
0.5988857938718662,2011-12-11 18:00:00
0.5626740947075208,2011-12-11 22:00:00
0.5320334261838439,2011-12-12 02:00:00
0.49582172701949856,2011-12-12 06:00:00
0.5348189415041782,2011-12-12 10:00:00
0.6685236768802227,2011-12-12 14:00:00
0.6545961002785514,2011-12-12 18:00:00
0.5376044568245125,2011-12-12 22:00:00
0.4679665738161559,2011-12-13 02:00:00
0.48467966573816146,2011-12-13 06:00:00
0.5348189415041782,2011-12-13 10:00:00
0.6406685236768801,2011-12-13 14:00:00
0.4568245125348188,2011-12-13 18:00:00
0.4986072423398327,2011-12-13 22:00:00
0.45961002785515315,2011-12-14 02:00:00
0.4512534818941503,2011-12-14 06:00:00
0.4623955431754873,2011-12-14 10:00:00
0.5821727019498606,2011-12-14 14:00:00
0.6323119777158773,2011-12-14 18:00:00
0.5292479108635096,2011-12-14 22:00:00
0.4986072423398327,2011-12-15 02:00:00
0.46518105849582164,2011-12-15 06:00:00
0.5041782729805012,2011-12-15 10:00:00
0.5905292479108634,2011-12-15 14:00:00
0.6016713091922004,2011-12-15 18:00:00
0.5459610027855152,2011-12-15 22:00:00
0.44846796657381605,2011-12-16 02:00:00
0.4094707520891364,2011-12-16 06:00:00
0.5069637883008355,2011-12-16 10:00:00
0.6824512534818941,2011-12-16 14:00:00
0.7214484679665737,2011-12-16 18:00:00
0.6434540389972143,2011-12-16 22:00:00
0.5487465181058495,2011-12-17 02:00:00
0.49303621169916423,2011-12-17 06:00:00
0.5403899721448466,2011-12-17 10:00:00
0.7688022284122561,2011-12-17 14:00:00
0.7437325905292478,2011-12-17 18:00:00
0.629526462395543,2011-12-17 22:00:00
0.5598885793871865,2011-12-18 02:00:00
0.501392757660167,2011-12-18 06:00:00
0.5738161559888578,2011-12-18 10:00:00
0.7186629526462395,2011-12-18 14:00:00
0.7437325905292478,2011-12-18 18:00:00
0.6545961002785514,2011-12-18 22:00:00
0.565459610027855,2011-12-19 02:00:00
0.4735376044568244,2011-12-19 06:00:00
0.5738161559888578,2011-12-19 10:00:00
0.7130919220055708,2011-12-19 14:00:00
0.7325905292479108,2011-12-19 18:00:00
0.6740947075208913,2011-12-19 22:00:00
0.5849582172701949,2011-12-20 02:00:00
0.5264623955431753,2011-12-20 06:00:00
0.576601671309192,2011-12-20 10:00:00
0.7548746518105848,2011-12-20 14:00:00
0.821727019498607,2011-12-20 18:00:00
0.6768802228412255,2011-12-20 22:00:00
0.565459610027855,2011-12-21 02:00:00
0.5264623955431753,2011-12-21 06:00:00
0.6239554317548746,2011-12-21 10:00:00
0.8133704735376043,2011-12-21 14:00:00
0.7493036211699162,2011-12-21 18:00:00
0.6462395543175486,2011-12-21 22:00:00
0.6044568245125347,2011-12-22 02:00:00
0.554317548746518,2011-12-22 06:00:00
0.5933147632311977,2011-12-22 10:00:00
0.7298050139275765,2011-12-22 14:00:00
0.7437325905292478,2011-12-22 18:00:00
0.6518105849582171,2011-12-22 22:00:00
